index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1998,21628.0,20947.0,681.0,3.1,Autauga , AL,01001
1,CN0100300000000,01,003,1998,69285.0,67354.0,1931.0,2.8,Baldwin , AL,01003
2,CN0100500000000,01,005,1998,12826.0,12201.0,625.0,4.9,Barbour , AL,01005
3,CN0100700000000,01,007,1998,7755.0,7211.0,544.0,7.0,Bibb , AL,01007
4,CN0100900000000,01,009,1998,23611.0,22839.0,772.0,3.3,Blount , AL,01009
5,CN0101100000000,01,011,1998,4552.0,4076.0,476.0,10.5,Bullock , AL,01011
6,CN0101300000000,01,013,1998,10020.0,8921.0,1099.0,11.0,Butler , AL,01013
7,CN0101500000000,01,015,1998,54358.0,51803.0,2555.0,4.7,Calhoun , AL,01015
8,CN0101700000000,01,017,1998,16870.0,16162.0,708.0,4.2,Chambers , AL,01017
9,CN0101900000000,01,019,1998,10282.0,9839.0,443.0,4.3,Cherokee , AL,01019
10,CN0102100000000,01,021,1998,18010.0,17200.0,810.0,4.5,Chilton , AL,01021
11,CN0102300000000,01,023,1998,5577.0,4955.0,622.0,11.2,Choctaw , AL,01023
12,CN0102500000000,01,025,1998,13723.0,12512.0,1211.0,8.8,Clarke , AL,01025
13,CN0102700000000,01,027,1998,6668.0,6426.0,242.0,3.6,Clay , AL,01027
14,CN0102900000000,01,029,1998,7257.0,6988.0,269.0,3.7,Cleburne , AL,01029
15,CN0103100000000,01,031,1998,21841.0,20958.0,883.0,4.0,Coffee , AL,01031
16,CN0103300000000,01,033,1998,26136.0,24056.0,2080.0,8.0,Colbert , AL,01033
17,CN0103500000000,01,035,1998,6454.0,5887.0,567.0,8.8,Conecuh , AL,01035
18,CN0103700000000,01,037,1998,5318.0,5090.0,228.0,4.3,Coosa , AL,01037
19,CN0103900000000,01,039,1998,17243.0,16098.0,1145.0,6.6,Covington , AL,01039
20,CN0104100000000,01,041,1998,5605.0,5144.0,461.0,8.2,Crenshaw , AL,01041
21,CN0104300000000,01,043,1998,38708.0,37325.0,1383.0,3.6,Cullman , AL,01043
22,CN0104500000000,01,045,1998,20874.0,20010.0,864.0,4.1,Dale , AL,01045
23,CN0104700000000,01,047,1998,19897.0,17883.0,2014.0,10.1,Dallas , AL,01047
24,CN0104900000000,01,049,1998,32099.0,30715.0,1384.0,4.3,DeKalb , AL,01049
25,CN0105100000000,01,051,1998,29450.0,28581.0,869.0,3.0,Elmore , AL,01051
26,CN0105300000000,01,053,1998,16422.0,15418.0,1004.0,6.1,Escambia , AL,01053
27,CN0105500000000,01,055,1998,49893.0,47367.0,2526.0,5.1,Etowah , AL,01055
28,CN0105700000000,01,057,1998,8273.0,7670.0,603.0,7.3,Fayette , AL,01057
