index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2012,25724.0,23944.0,1780.0,6.9,Autauga , AL,01001
1,CN0100300000000,01,003,2012,84362.0,78009.0,6353.0,7.5,Baldwin , AL,01003
2,CN0100500000000,01,005,2012,9357.0,8277.0,1080.0,11.5,Barbour , AL,01005
3,CN0100700000000,01,007,2012,8793.0,8041.0,752.0,8.6,Bibb , AL,01007
4,CN0100900000000,01,009,2012,24945.0,23227.0,1718.0,6.9,Blount , AL,01009
5,CN0101100000000,01,011,2012,4734.0,4242.0,492.0,10.4,Bullock , AL,01011
6,CN0101300000000,01,013,2012,9083.0,8033.0,1050.0,11.6,Butler , AL,01013
7,CN0101500000000,01,015,2012,49619.0,45219.0,4400.0,8.9,Calhoun , AL,01015
8,CN0101700000000,01,017,2012,15132.0,13637.0,1495.0,9.9,Chambers , AL,01017
9,CN0101900000000,01,019,2012,11261.0,10356.0,905.0,8.0,Cherokee , AL,01019
10,CN0102100000000,01,021,2012,19371.0,17969.0,1402.0,7.2,Chilton , AL,01021
11,CN0102300000000,01,023,2012,4789.0,4294.0,495.0,10.3,Choctaw , AL,01023
12,CN0102500000000,01,025,2012,8369.0,7110.0,1259.0,15.0,Clarke , AL,01025
13,CN0102700000000,01,027,2012,5410.0,4902.0,508.0,9.4,Clay , AL,01027
14,CN0102900000000,01,029,2012,5834.0,5354.0,480.0,8.2,Cleburne , AL,01029
15,CN0103100000000,01,031,2012,20599.0,19145.0,1454.0,7.1,Coffee , AL,01031
16,CN0103300000000,01,033,2012,24011.0,21906.0,2105.0,8.8,Colbert , AL,01033
17,CN0103500000000,01,035,2012,4632.0,4079.0,553.0,11.9,Conecuh , AL,01035
18,CN0103700000000,01,037,2012,4443.0,4027.0,416.0,9.4,Coosa , AL,01037
19,CN0103900000000,01,039,2012,16335.0,14967.0,1368.0,8.4,Covington , AL,01039
20,CN0104100000000,01,041,2012,6247.0,5728.0,519.0,8.3,Crenshaw , AL,01041
21,CN0104300000000,01,043,2012,35547.0,32812.0,2735.0,7.7,Cullman , AL,01043
22,CN0104500000000,01,045,2012,21358.0,19767.0,1591.0,7.4,Dale , AL,01045
23,CN0104700000000,01,047,2012,16737.0,14572.0,2165.0,12.9,Dallas , AL,01047
24,CN0104900000000,01,049,2012,28816.0,26205.0,2611.0,9.1,DeKalb , AL,01049
25,CN0105100000000,01,051,2012,36606.0,34062.0,2544.0,6.9,Elmore , AL,01051
26,CN0105300000000,01,053,2012,14723.0,13364.0,1359.0,9.2,Escambia , AL,01053
27,CN0105500000000,01,055,2012,44206.0,40560.0,3646.0,8.2,Etowah , AL,01055
28,CN0105700000000,01,057,2012,6499.0,5939.0,560.0,8.6,Fayette , AL,01057
29,CN0105900000000,01,059,2012,13970.0,12797.0,1173.0,8.4,Franklin , AL,01059
30,CN0106100000000,01,061,2012,11267.0,10413.0,854.0,7.6,Geneva , AL,01061
31,CN0106300000000,01,063,2012,3123.0,2699.0,424.0,13.6,Greene , AL,01063
32,CN0106500000000,01,065,2012,6209.0,5495.0,714.0,11.5,Hale , AL,01065
33,CN0106700000000,01,067,2012,7025.0,6442.0,583.0,8.3,Henry , AL,01067
34,CN0106900000000,01,069,2012,46029.0,42547.0,3482.0,7.6,Houston , AL,01069
35,CN0107100000000,01,071,2012,23717.0,21680.0,2037.0,8.6,Jackson , AL,01071
36,CN0107300000000,01,073,2012,316249.0,292810.0,23439.0,7.4,Jefferson , AL,01073
37,CN0107500000000,01,075,2012,5803.0,5366.0,437.0,7.5,Lamar , AL,01075
