index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1992,17656.0,16500.0,1156.0,6.5,Autauga , AL,01001
1,CN0100300000000,01,003,1992,52209.0,48921.0,3288.0,6.3,Baldwin , AL,01003
2,CN0100500000000,01,005,1992,11613.0,10358.0,1255.0,10.8,Barbour , AL,01005
3,CN0100700000000,01,007,1992,7990.0,7101.0,889.0,11.1,Bibb , AL,01007
4,CN0100900000000,01,009,1992,19553.0,18334.0,1219.0,6.2,Blount , AL,01009
5,CN0101100000000,01,011,1992,4303.0,3658.0,645.0,15.0,Bullock , AL,01011
6,CN0101300000000,01,013,1992,8921.0,7832.0,1089.0,12.2,Butler , AL,01013
7,CN0101500000000,01,015,1992,53226.0,48479.0,4747.0,8.9,Calhoun , AL,01015
8,CN0101700000000,01,017,1992,17252.0,15875.0,1377.0,8.0,Chambers , AL,01017
9,CN0101900000000,01,019,1992,9569.0,8886.0,683.0,7.1,Cherokee , AL,01019
10,CN0102100000000,01,021,1992,15686.0,14102.0,1584.0,10.1,Chilton , AL,01021
11,CN0102300000000,01,023,1992,6992.0,6187.0,805.0,11.5,Choctaw , AL,01023
12,CN0102500000000,01,025,1992,12872.0,11193.0,1679.0,13.0,Clarke , AL,01025
13,CN0102700000000,01,027,1992,6468.0,6025.0,443.0,6.8,Clay , AL,01027
14,CN0102900000000,01,029,1992,7099.0,6632.0,467.0,6.6,Cleburne , AL,01029
15,CN0103100000000,01,031,1992,19862.0,18664.0,1198.0,6.0,Coffee , AL,01031
16,CN0103300000000,01,033,1992,25225.0,23001.0,2224.0,8.8,Colbert , AL,01033
17,CN0103500000000,01,035,1992,6097.0,5285.0,812.0,13.3,Conecuh , AL,01035
18,CN0103700000000,01,037,1992,5042.0,4745.0,297.0,5.9,Coosa , AL,01037
19,CN0103900000000,01,039,1992,16914.0,15098.0,1816.0,10.7,Covington , AL,01039
20,CN0104100000000,01,041,1992,6200.0,5650.0,550.0,8.9,Crenshaw , AL,01041
21,CN0104300000000,01,043,1992,34510.0,32048.0,2462.0,7.1,Cullman , AL,01043
22,CN0104500000000,01,045,1992,20809.0,19357.0,1452.0,7.0,Dale , AL,01045
23,CN0104700000000,01,047,1992,20259.0,17465.0,2794.0,13.8,Dallas , AL,01047
24,CN0104900000000,01,049,1992,28276.0,26277.0,1999.0,7.1,DeKalb , AL,01049
25,CN0105100000000,01,051,1992,23837.0,22300.0,1537.0,6.4,Elmore , AL,01051
26,CN0105300000000,01,053,1992,15799.0,13888.0,1911.0,12.1,Escambia , AL,01053
27,CN0105500000000,01,055,1992,46582.0,42464.0,4118.0,8.8,Etowah , AL,01055
28,CN0105700000000,01,057,1992,8645.0,7883.0,762.0,8.8,Fayette , AL,01057
29,CN0105900000000,01,059,1992,14938.0,13724.0,1214.0,8.1,Franklin , AL,01059
