index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2013,25731.0,24126.0,1605.0,6.2,Autauga , AL,01001
1,CN0100300000000,01,003,2013,85018.0,79367.0,5651.0,6.6,Baldwin , AL,01003
2,CN0100500000000,01,005,2013,9073.0,8142.0,931.0,10.3,Barbour , AL,01005
3,CN0100700000000,01,007,2013,8679.0,7990.0,689.0,7.9,Bibb , AL,01007
4,CN0100900000000,01,009,2013,24810.0,23249.0,1561.0,6.3,Blount , AL,01009
5,CN0101100000000,01,011,2013,4765.0,4317.0,448.0,9.4,Bullock , AL,01011
6,CN0101300000000,01,013,2013,9120.0,8179.0,941.0,10.3,Butler , AL,01013
7,CN0101500000000,01,015,2013,48245.0,44017.0,4228.0,8.8,Calhoun , AL,01015
8,CN0101700000000,01,017,2013,15229.0,14012.0,1217.0,8.0,Chambers , AL,01017
9,CN0101900000000,01,019,2013,11368.0,10615.0,753.0,6.6,Cherokee , AL,01019
10,CN0102100000000,01,021,2013,19300.0,18031.0,1269.0,6.6,Chilton , AL,01021
11,CN0102300000000,01,023,2013,4690.0,4256.0,434.0,9.3,Choctaw , AL,01023
12,CN0102500000000,01,025,2013,8261.0,7121.0,1140.0,13.8,Clarke , AL,01025
13,CN0102700000000,01,027,2013,5378.0,4927.0,451.0,8.4,Clay , AL,01027
14,CN0102900000000,01,029,2013,5813.0,5366.0,447.0,7.7,Cleburne , AL,01029
15,CN0103100000000,01,031,2013,20452.0,19042.0,1410.0,6.9,Coffee , AL,01031
16,CN0103300000000,01,033,2013,23822.0,21865.0,1957.0,8.2,Colbert , AL,01033
17,CN0103500000000,01,035,2013,4682.0,4178.0,504.0,10.8,Conecuh , AL,01035
18,CN0103700000000,01,037,2013,4438.0,4031.0,407.0,9.2,Coosa , AL,01037
19,CN0103900000000,01,039,2013,16014.0,14719.0,1295.0,8.1,Covington , AL,01039
20,CN0104100000000,01,041,2013,6288.0,5809.0,479.0,7.6,Crenshaw , AL,01041
21,CN0104300000000,01,043,2013,35663.0,33293.0,2370.0,6.6,Cullman , AL,01043
22,CN0104500000000,01,045,2013,20688.0,19157.0,1531.0,7.4,Dale , AL,01045
23,CN0104700000000,01,047,2013,16247.0,14254.0,1993.0,12.3,Dallas , AL,01047
24,CN0104900000000,01,049,2013,28946.0,26736.0,2210.0,7.6,DeKalb , AL,01049
25,CN0105100000000,01,051,2013,36816.0,34544.0,2272.0,6.2,Elmore , AL,01051
26,CN0105300000000,01,053,2013,14248.0,13021.0,1227.0,8.6,Escambia , AL,01053
27,CN0105500000000,01,055,2013,43729.0,40405.0,3324.0,7.6,Etowah , AL,01055
28,CN0105700000000,01,057,2013,6386.0,5855.0,531.0,8.3,Fayette , AL,01057
29,CN0105900000000,01,059,2013,13639.0,12537.0,1102.0,8.1,Franklin , AL,01059
30,CN0106100000000,01,061,2013,11011.0,10243.0,768.0,7.0,Geneva , AL,01061
31,CN0106300000000,01,063,2013,2988.0,2605.0,383.0,12.8,Greene , AL,01063
32,CN0106500000000,01,065,2013,6190.0,5468.0,722.0,11.7,Hale , AL,01065
33,CN0106700000000,01,067,2013,6933.0,6400.0,533.0,7.7,Henry , AL,01067
34,CN0106900000000,01,069,2013,45579.0,42413.0,3166.0,6.9,Houston , AL,01069
35,CN0107100000000,01,071,2013,23615.0,21750.0,1865.0,7.9,Jackson , AL,01071
36,CN0107300000000,01,073,2013,314415.0,293461.0,20954.0,6.7,Jefferson , AL,01073
37,CN0107500000000,01,075,2013,5785.0,5376.0,409.0,7.1,Lamar , AL,01075
38,CN0107700000000,01,077,2013,43018.0,39952.0,3066.0,7.1,Lauderdale , AL,01077
39,CN0107900000000,01,079,2013,14239.0,13050.0,1189.0,8.4,Lawrence , AL,01079
40,CN0108100000000,01,081,2013,70309.0,66163.0,4146.0,5.9,Lee , AL,01081
