index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1991,16928.0,15777.0,1151.0,6.8,Autauga , AL,01001
1,CN0100300000000,01,003,1991,49426.0,46695.0,2731.0,5.5,Baldwin , AL,01003
2,CN0100500000000,01,005,1991,11628.0,10608.0,1020.0,8.8,Barbour , AL,01005
3,CN0100700000000,01,007,1991,7520.0,6627.0,893.0,11.9,Bibb , AL,01007
4,CN0100900000000,01,009,1991,19132.0,18021.0,1111.0,5.8,Blount , AL,01009
5,CN0101100000000,01,011,1991,4544.0,3688.0,856.0,18.8,Bullock , AL,01011
6,CN0101300000000,01,013,1991,8709.0,7648.0,1061.0,12.2,Butler , AL,01013
7,CN0101500000000,01,015,1991,52124.0,48128.0,3996.0,7.7,Calhoun , AL,01015
8,CN0101700000000,01,017,1991,17542.0,15787.0,1755.0,10.0,Chambers , AL,01017
9,CN0101900000000,01,019,1991,9610.0,8786.0,824.0,8.6,Cherokee , AL,01019
10,CN0102100000000,01,021,1991,15218.0,13702.0,1516.0,10.0,Chilton , AL,01021
11,CN0102300000000,01,023,1991,6704.0,5997.0,707.0,10.5,Choctaw , AL,01023
12,CN0102500000000,01,025,1991,12077.0,10930.0,1147.0,9.5,Clarke , AL,01025
13,CN0102700000000,01,027,1991,6495.0,5860.0,635.0,9.8,Clay , AL,01027
14,CN0102900000000,01,029,1991,6701.0,6212.0,489.0,7.3,Cleburne , AL,01029
15,CN0103100000000,01,031,1991,19075.0,17832.0,1243.0,6.5,Coffee , AL,01031
16,CN0103300000000,01,033,1991,24904.0,22667.0,2237.0,9.0,Colbert , AL,01033
17,CN0103500000000,01,035,1991,5823.0,5188.0,635.0,10.9,Conecuh , AL,01035
18,CN0103700000000,01,037,1991,5004.0,4666.0,338.0,6.8,Coosa , AL,01037
19,CN0103900000000,01,039,1991,16775.0,15162.0,1613.0,9.6,Covington , AL,01039
20,CN0104100000000,01,041,1991,6107.0,5586.0,521.0,8.5,Crenshaw , AL,01041
21,CN0104300000000,01,043,1991,33052.0,30561.0,2491.0,7.5,Cullman , AL,01043
22,CN0104500000000,01,045,1991,20620.0,19286.0,1334.0,6.5,Dale , AL,01045
23,CN0104700000000,01,047,1991,19666.0,17113.0,2553.0,13.0,Dallas , AL,01047
24,CN0104900000000,01,049,1991,27540.0,25369.0,2171.0,7.9,DeKalb , AL,01049
25,CN0105100000000,01,051,1991,22721.0,21201.0,1520.0,6.7,Elmore , AL,01051
26,CN0105300000000,01,053,1991,15218.0,13823.0,1395.0,9.2,Escambia , AL,01053
27,CN0105500000000,01,055,1991,46379.0,41484.0,4895.0,10.6,Etowah , AL,01055
28,CN0105700000000,01,057,1991,8474.0,7573.0,901.0,10.6,Fayette , AL,01057
29,CN0105900000000,01,059,1991,14201.0,12855.0,1346.0,9.5,Franklin , AL,01059
30,CN0106100000000,01,061,1991,11385.0,10803.0,582.0,5.1,Geneva , AL,01061
31,CN0106300000000,01,063,1991,3789.0,3355.0,434.0,11.5,Greene , AL,01063
32,CN0106500000000,01,065,1991,6111.0,5547.0,564.0,9.2,Hale , AL,01065
33,CN0106700000000,01,067,1991,6648.0,6106.0,542.0,8.2,Henry , AL,01067
34,CN0106900000000,01,069,1991,41159.0,39022.0,2137.0,5.2,Houston , AL,01069
35,CN0107100000000,01,071,1991,24289.0,21692.0,2597.0,10.7,Jackson , AL,01071
36,CN0107300000000,01,073,1991,311177.0,293991.0,17186.0,5.5,Jefferson , AL,01073
37,CN0107500000000,01,075,1991,7822.0,7037.0,785.0,10.0,Lamar , AL,01075
38,CN0107700000000,01,077,1991,38609.0,35698.0,2911.0,7.5,Lauderdale , AL,01077
39,CN0107900000000,01,079,1991,15365.0,13858.0,1507.0,9.8,Lawrence , AL,01079
40,CN0108100000000,01,081,1991,42976.0,40416.0,2560.0,6.0,Lee , AL,01081
41,CN0108300000000,01,083,1991,26932.0,24702.0,2230.0,8.3,Limestone , AL,01083
42,CN0108500000000,01,085,1991,4461.0,3724.0,737.0,16.5,Lowndes , AL,01085
43,CN0108700000000,01,087,1991,8911.0,8082.0,829.0,9.3,Macon , AL,01087
44,CN0108900000000,01,089,1991,128614.0,121251.0,7363.0,5.7,Madison , AL,01089
45,CN0109100000000,01,091,1991,10165.0,9378.0,787.0,7.7,Marengo , AL,01091
46,CN0109300000000,01,093,1991,13882.0,12346.0,1536.0,11.1,Marion , AL,01093
47,CN0109500000000,01,095,1991,34989.0,31555.0,3434.0,9.8,Marshall , AL,01095
48,CN0109700000000,01,097,1991,176318.0,163858.0,12460.0,7.1,Mobile , AL,01097
49,CN0109900000000,01,099,1991,10807.0,9684.0,1123.0,10.4,Monroe , AL,01099
50,CN0110100000000,01,101,1991,99765.0,93702.0,6063.0,6.1,Montgomery , AL,01101
51,CN0110300000000,01,103,1991,50777.0,47113.0,3664.0,7.2,Morgan , AL,01103
52,CN0110500000000,01,105,1991,4654.0,4028.0,626.0,13.5,Perry , AL,01105
53,CN0110700000000,01,107,1991,8775.0,7906.0,869.0,9.9,Pickens , AL,01107
54,CN0110900000000,01,109,1991,12308.0,11329.0,979.0,8.0,Pike , AL,01109
55,CN0111100000000,01,111,1991,9329.0,8411.0,918.0,9.8,Randolph , AL,01111
56,CN0111300000000,01,113,1991,21871.0,20005.0,1866.0,8.5,Russell , AL,01113
57,CN0111500000000,01,115,1991,23970.0,22496.0,1474.0,6.1,St. Clair , AL,01115
58,CN0111700000000,01,117,1991,54777.0,52612.0,2165.0,4.0,Shelby , AL,01117
59,CN0111900000000,01,119,1991,5913.0,5267.0,646.0,10.9,Sumter , AL,01119
60,CN0112100000000,01,121,1991,33671.0,30515.0,3156.0,9.4,Talladega , AL,01121
61,CN0112300000000,01,123,1991,19230.0,18033.0,1197.0,6.2,Tallapoosa , AL,01123
62,CN0112500000000,01,125,1991,70361.0,66651.0,3710.0,5.3,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,1991,30059.0,26513.0,3546.0,11.8,Walker , AL,01127
64,CN0112900000000,01,129,1991,6362.0,5505.0,857.0,13.5,Washington , AL,01129
65,CN0113100000000,01,131,1991,3981.0,3357.0,624.0,15.7,Wilcox , AL,01131
66,CN0113300000000,01,133,1991,10435.0,9113.0,1322.0,12.7,Winston , AL,01133
67,CN0201300000000,02,013,1991,1434.0,1417.0,17.0,1.2,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,1991,3760.0,3724.0,36.0,1.0,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,1991,123222.0,115028.0,8194.0,6.6,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,1991,4619.0,4226.0,393.0,8.5,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,1991,533.0,505.0,28.0,5.3,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,1991,1012.0,887.0,125.0,12.4,Denali Borough, AK,02068
73,CN0207000000000,02,070,1991,1374.0,1279.0,95.0,6.9,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,1991,36770.0,33154.0,3616.0,9.8,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,1991,1163.0,991.0,172.0,14.8,Haines Borough, AK,02100
76,CN0211000000000,02,110,1991,15401.0,14438.0,963.0,6.3,Juneau Borough/city, AK,02110
77,CN0212200000000,02,122,1991,19685.0,17075.0,2610.0,13.3,Kenai Peninsula Borough, AK,02122
78,CN0213000000000,02,130,1991,7473.0,6777.0,696.0,9.3,Ketchikan Gateway Borough, AK,02130
79,CN0215000000000,02,150,1991,6722.0,6184.0,538.0,8.0,Kodiak Island Borough, AK,02150
80,CN0215800000000,02,158,1991,1557.0,1361.0,196.0,12.6,Kusilvak Census Area, AK,02158
81,CN0216400000000,02,164,1991,498.0,462.0,36.0,7.2,Lake and Peninsula Borough, AK,02164
82,CN0217000000000,02,170,1991,19977.0,17557.0,2420.0,12.1,Matanuska-Susitna Borough, AK,02170
83,CN0218000000000,02,180,1991,3274.0,2912.0,362.0,11.1,Nome Census Area, AK,02180
84,CN0218500000000,02,185,1991,2924.0,2794.0,130.0,4.4,North Slope Borough, AK,02185
85,CN0218800000000,02,188,1991,2174.0,1827.0,347.0,16.0,Northwest Arctic Borough, AK,02188
86,CN0220100000000,02,201,1991,2973.0,2567.0,406.0,13.7,Prince of Wales-Outer Ketchikan Census Area, AK,02201
87,CN0222000000000,02,220,1991,4475.0,4214.0,261.0,5.8,Sitka Borough/city, AK,02220
88,CN0223200000000,02,232,1991,2442.0,2190.0,252.0,10.3,Skagway-Hoonah-Angoon Census Area, AK,02232
89,CN0224000000000,02,240,1991,2158.0,1864.0,294.0,13.6,Southeast Fairbanks Census Area, AK,02240
90,CN0226100000000,02,261,1991,5096.0,4611.0,485.0,9.5,Valdez-Cordova Census Area, AK,02261
91,CN0228000000000,02,280,1991,3568.0,3210.0,358.0,10.0,Wrangell-Petersburg Census Area, AK,02280
92,CN0229000000000,02,290,1991,1992.0,1666.0,326.0,16.4,Yukon-Koyukuk Census Area, AK,02290
93,CN0400100000000,04,001,1991,17565.0,15207.0,2358.0,13.4,Apache , AZ,04001
94,CN0400300000000,04,003,1991,36973.0,34155.0,2818.0,7.6,Cochise , AZ,04003
95,CN0400500000000,04,005,1991,49310.0,45601.0,3709.0,7.5,Coconino , AZ,04005
96,CN0400700000000,04,007,1991,16478.0,15171.0,1307.0,7.9,Gila , AZ,04007
97,CN0400900000000,04,009,1991,9311.0,8647.0,664.0,7.1,Graham , AZ,04009
98,CN0401100000000,04,011,1991,3922.0,3667.0,255.0,6.5,Greenlee , AZ,04011
99,CN0401200000000,04,012,1991,5311.0,4839.0,472.0,8.9,La Paz , AZ,04012
100,CN0401300000000,04,013,1991,1116919.0,1059433.0,57486.0,5.1,Maricopa , AZ,04013
101,CN0401500000000,04,015,1991,45872.0,42800.0,3072.0,6.7,Mohave , AZ,04015
102,CN0401700000000,04,017,1991,26219.0,23109.0,3110.0,11.9,Navajo , AZ,04017
103,CN0401900000000,04,019,1991,321664.0,307634.0,14030.0,4.4,Pima , AZ,04019
104,CN0402100000000,04,021,1991,45300.0,42157.0,3143.0,6.9,Pinal , AZ,04021
105,CN0402300000000,04,023,1991,13029.0,11195.0,1834.0,14.1,Santa Cruz , AZ,04023
106,CN0402500000000,04,025,1991,47338.0,44833.0,2505.0,5.3,Yavapai , AZ,04025
107,CN0402700000000,04,027,1991,49802.0,39227.0,10575.0,21.2,Yuma , AZ,04027
108,CN0500100000000,05,001,1991,10158.0,9541.0,617.0,6.1,Arkansas , AR,05001
109,CN0500300000000,05,003,1991,10989.0,10184.0,805.0,7.3,Ashley , AR,05003
110,CN0500500000000,05,005,1991,11888.0,11193.0,695.0,5.8,Baxter , AR,05005
111,CN0500700000000,05,007,1991,49988.0,48250.0,1738.0,3.5,Benton , AR,05007
112,CN0500900000000,05,009,1991,13630.0,12795.0,835.0,6.1,Boone , AR,05009
113,CN0501100000000,05,011,1991,5083.0,4461.0,622.0,12.2,Bradley , AR,05011
114,CN0501300000000,05,013,1991,2461.0,2200.0,261.0,10.6,Calhoun , AR,05013
115,CN0501500000000,05,015,1991,10373.0,9759.0,614.0,5.9,Carroll , AR,05015
116,CN0501700000000,05,017,1991,6003.0,5370.0,633.0,10.5,Chicot , AR,05017
117,CN0501900000000,05,019,1991,10232.0,9575.0,657.0,6.4,Clark , AR,05019
118,CN0502100000000,05,021,1991,8166.0,7448.0,718.0,8.8,Clay , AR,05021
119,CN0502300000000,05,023,1991,8738.0,8023.0,715.0,8.2,Cleburne , AR,05023
120,CN0502500000000,05,025,1991,3644.0,3354.0,290.0,8.0,Cleveland , AR,05025
121,CN0502700000000,05,027,1991,11693.0,10822.0,871.0,7.4,Columbia , AR,05027
122,CN0502900000000,05,029,1991,9110.0,8509.0,601.0,6.6,Conway , AR,05029
123,CN0503100000000,05,031,1991,36841.0,34143.0,2698.0,7.3,Craighead , AR,05031
124,CN0503300000000,05,033,1991,21120.0,19192.0,1928.0,9.1,Crawford , AR,05033
125,CN0503500000000,05,035,1991,22242.0,20196.0,2046.0,9.2,Crittenden , AR,05035
126,CN0503700000000,05,037,1991,8543.0,7852.0,691.0,8.1,Cross , AR,05037
127,CN0503900000000,05,039,1991,4064.0,3675.0,389.0,9.6,Dallas , AR,05039
128,CN0504100000000,05,041,1991,6947.0,6226.0,721.0,10.4,Desha , AR,05041
129,CN0504300000000,05,043,1991,8621.0,7803.0,818.0,9.5,Drew , AR,05043
130,CN0504500000000,05,045,1991,32300.0,30008.0,2292.0,7.1,Faulkner , AR,05045
131,CN0504700000000,05,047,1991,7202.0,6650.0,552.0,7.7,Franklin , AR,05047
132,CN0504900000000,05,049,1991,4096.0,3854.0,242.0,5.9,Fulton , AR,05049
133,CN0505100000000,05,051,1991,32163.0,29633.0,2530.0,7.9,Garland , AR,05051
134,CN0505300000000,05,053,1991,6964.0,6475.0,489.0,7.0,Grant , AR,05053
135,CN0505500000000,05,055,1991,15620.0,14526.0,1094.0,7.0,Greene , AR,05055
136,CN0505700000000,05,057,1991,10185.0,9278.0,907.0,8.9,Hempstead , AR,05057
137,CN0505900000000,05,059,1991,11349.0,10175.0,1174.0,10.3,Hot Spring , AR,05059
138,CN0506100000000,05,061,1991,6500.0,6046.0,454.0,7.0,Howard , AR,05061
139,CN0506300000000,05,063,1991,15837.0,14596.0,1241.0,7.8,Independence , AR,05063
140,CN0506500000000,05,065,1991,4529.0,4272.0,257.0,5.7,Izard , AR,05065
141,CN0506700000000,05,067,1991,8223.0,7167.0,1056.0,12.8,Jackson , AR,05067
142,CN0506900000000,05,069,1991,37785.0,33504.0,4281.0,11.3,Jefferson , AR,05069
143,CN0507100000000,05,071,1991,8254.0,7573.0,681.0,8.3,Johnson , AR,05071
144,CN0507300000000,05,073,1991,3624.0,3269.0,355.0,9.8,Lafayette , AR,05073
145,CN0507500000000,05,075,1991,7517.0,6786.0,731.0,9.7,Lawrence , AR,05075
146,CN0507700000000,05,077,1991,4660.0,4027.0,633.0,13.6,Lee , AR,05077
147,CN0507900000000,05,079,1991,4832.0,4400.0,432.0,8.9,Lincoln , AR,05079
148,CN0508100000000,05,081,1991,6645.0,6026.0,619.0,9.3,Little River , AR,05081
149,CN0508300000000,05,083,1991,9513.0,8700.0,813.0,8.5,Logan , AR,05083
150,CN0508500000000,05,085,1991,19598.0,18451.0,1147.0,5.9,Lonoke , AR,05085
151,CN0508700000000,05,087,1991,6719.0,6393.0,326.0,4.9,Madison , AR,05087
152,CN0508900000000,05,089,1991,4876.0,4564.0,312.0,6.4,Marion , AR,05089
153,CN0509100000000,05,091,1991,16922.0,15520.0,1402.0,8.3,Miller , AR,05091
154,CN0509300000000,05,093,1991,25799.0,23200.0,2599.0,10.1,Mississippi , AR,05093
155,CN0509500000000,05,095,1991,4404.0,3955.0,449.0,10.2,Monroe , AR,05095
156,CN0509700000000,05,097,1991,3542.0,3358.0,184.0,5.2,Montgomery , AR,05097
157,CN0509900000000,05,099,1991,4493.0,4074.0,419.0,9.3,Nevada , AR,05099
158,CN0510100000000,05,101,1991,2932.0,2670.0,262.0,8.9,Newton , AR,05101
159,CN0510300000000,05,103,1991,13443.0,11744.0,1699.0,12.6,Ouachita , AR,05103
160,CN0510500000000,05,105,1991,3662.0,3334.0,328.0,9.0,Perry , AR,05105
161,CN0510700000000,05,107,1991,10624.0,9519.0,1105.0,10.4,Phillips , AR,05107
162,CN0510900000000,05,109,1991,4521.0,4118.0,403.0,8.9,Pike , AR,05109
163,CN0511100000000,05,111,1991,10796.0,9794.0,1002.0,9.3,Poinsett , AR,05111
164,CN0511300000000,05,113,1991,7639.0,7165.0,474.0,6.2,Polk , AR,05113
165,CN0511500000000,05,115,1991,24178.0,22679.0,1499.0,6.2,Pope , AR,05115
166,CN0511700000000,05,117,1991,4350.0,3938.0,412.0,9.5,Prairie , AR,05117
167,CN0511900000000,05,119,1991,185764.0,174765.0,10999.0,5.9,Pulaski , AR,05119
168,CN0512100000000,05,121,1991,7224.0,6436.0,788.0,10.9,Randolph , AR,05121
169,CN0512300000000,05,123,1991,11440.0,10022.0,1418.0,12.4,St. Francis , AR,05123
170,CN0512500000000,05,125,1991,34082.0,31940.0,2142.0,6.3,Saline , AR,05125
171,CN0512700000000,05,127,1991,4780.0,4535.0,245.0,5.1,Scott , AR,05127
172,CN0512900000000,05,129,1991,2996.0,2753.0,243.0,8.1,Searcy , AR,05129
173,CN0513100000000,05,131,1991,52134.0,48211.0,3923.0,7.5,Sebastian , AR,05131
174,CN0513300000000,05,133,1991,6786.0,6379.0,407.0,6.0,Sevier , AR,05133
175,CN0513500000000,05,135,1991,5132.0,4725.0,407.0,7.9,Sharp , AR,05135
176,CN0513700000000,05,137,1991,4444.0,4150.0,294.0,6.6,Stone , AR,05137
177,CN0513900000000,05,139,1991,20591.0,18989.0,1602.0,7.8,Union , AR,05139
178,CN0514100000000,05,141,1991,5606.0,5038.0,568.0,10.1,Van Buren , AR,05141
179,CN0514300000000,05,143,1991,62260.0,59795.0,2465.0,4.0,Washington , AR,05143
180,CN0514500000000,05,145,1991,26733.0,24136.0,2597.0,9.7,White , AR,05145
181,CN0514700000000,05,147,1991,4027.0,3412.0,615.0,15.3,Woodruff , AR,05147
182,CN0514900000000,05,149,1991,8687.0,8229.0,458.0,5.3,Yell , AR,05149
183,CN0600100000000,06,001,1991,671839.0,635540.0,36299.0,5.4,Alameda , CA,06001
184,CN0600300000000,06,003,1991,356.0,309.0,47.0,13.2,Alpine , CA,06003
