index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2000,21720.0,20846.0,874.0,4.0,Autauga , AL,01001
1,CN0100300000000,01,003,2000,69533.0,66971.0,2562.0,3.7,Baldwin , AL,01003
2,CN0100500000000,01,005,2000,11373.0,10748.0,625.0,5.5,Barbour , AL,01005
3,CN0100700000000,01,007,2000,8565.0,8111.0,454.0,5.3,Bibb , AL,01007
4,CN0100900000000,01,009,2000,25106.0,24231.0,875.0,3.5,Blount , AL,01009
5,CN0101100000000,01,011,2000,3971.0,3635.0,336.0,8.5,Bullock , AL,01011
6,CN0101300000000,01,013,2000,9156.0,8445.0,711.0,7.8,Butler , AL,01013
7,CN0101500000000,01,015,2000,52896.0,50223.0,2673.0,5.1,Calhoun , AL,01015
8,CN0101700000000,01,017,2000,17373.0,16610.0,763.0,4.4,Chambers , AL,01017
9,CN0101900000000,01,019,2000,11304.0,10797.0,507.0,4.5,Cherokee , AL,01019
10,CN0102100000000,01,021,2000,19475.0,18641.0,834.0,4.3,Chilton , AL,01021
11,CN0102300000000,01,023,2000,6184.0,5781.0,403.0,6.5,Choctaw , AL,01023
12,CN0102500000000,01,025,2000,11597.0,10750.0,847.0,7.3,Clarke , AL,01025
13,CN0102700000000,01,027,2000,6565.0,6163.0,402.0,6.1,Clay , AL,01027
14,CN0102900000000,01,029,2000,6958.0,6676.0,282.0,4.1,Cleburne , AL,01029
15,CN0103100000000,01,031,2000,19902.0,18748.0,1154.0,5.8,Coffee , AL,01031
16,CN0103300000000,01,033,2000,25950.0,24511.0,1439.0,5.5,Colbert , AL,01033
17,CN0103500000000,01,035,2000,5483.0,5127.0,356.0,6.5,Conecuh , AL,01035
18,CN0103700000000,01,037,2000,5295.0,5009.0,286.0,5.4,Coosa , AL,01037
19,CN0103900000000,01,039,2000,17316.0,16124.0,1192.0,6.9,Covington , AL,01039
20,CN0104100000000,01,041,2000,6115.0,5766.0,349.0,5.7,Crenshaw , AL,01041
21,CN0104300000000,01,043,2000,38647.0,37053.0,1594.0,4.1,Cullman , AL,01043
22,CN0104500000000,01,045,2000,20785.0,19702.0,1083.0,5.2,Dale , AL,01045
23,CN0104700000000,01,047,2000,17823.0,16389.0,1434.0,8.0,Dallas , AL,01047
24,CN0104900000000,01,049,2000,32308.0,31009.0,1299.0,4.0,DeKalb , AL,01049
25,CN0105100000000,01,051,2000,30995.0,29767.0,1228.0,4.0,Elmore , AL,01051
26,CN0105300000000,01,053,2000,16092.0,15257.0,835.0,5.2,Escambia , AL,01053
27,CN0105500000000,01,055,2000,48177.0,45380.0,2797.0,5.8,Etowah , AL,01055
28,CN0105700000000,01,057,2000,8276.0,7792.0,484.0,5.8,Fayette , AL,01057
29,CN0105900000000,01,059,2000,14629.0,13674.0,955.0,6.5,Franklin , AL,01059
30,CN0106100000000,01,061,2000,12180.0,11562.0,618.0,5.1,Geneva , AL,01061
31,CN0106300000000,01,063,2000,3510.0,3271.0,239.0,6.8,Greene , AL,01063
32,CN0106500000000,01,065,2000,6976.0,6557.0,419.0,6.0,Hale , AL,01065
33,CN0106700000000,01,067,2000,7634.0,7259.0,375.0,4.9,Henry , AL,01067
34,CN0106900000000,01,069,2000,45170.0,43186.0,1984.0,4.4,Houston , AL,01069
35,CN0107100000000,01,071,2000,27899.0,26454.0,1445.0,5.2,Jackson , AL,01071
36,CN0107300000000,01,073,2000,329015.0,315985.0,13030.0,4.0,Jefferson , AL,01073
37,CN0107500000000,01,075,2000,7446.0,6929.0,517.0,6.9,Lamar , AL,01075
38,CN0107700000000,01,077,2000,43446.0,41285.0,2161.0,5.0,Lauderdale , AL,01077
39,CN0107900000000,01,079,2000,16573.0,15749.0,824.0,5.0,Lawrence , AL,01079
40,CN0108100000000,01,081,2000,58023.0,55711.0,2312.0,4.0,Lee , AL,01081
41,CN0108300000000,01,083,2000,32829.0,31583.0,1246.0,3.8,Limestone , AL,01083
42,CN0108500000000,01,085,2000,5052.0,4704.0,348.0,6.9,Lowndes , AL,01085
43,CN0108700000000,01,087,2000,9080.0,8556.0,524.0,5.8,Macon , AL,01087
44,CN0108900000000,01,089,2000,148675.0,143415.0,5260.0,3.5,Madison , AL,01089
45,CN0109100000000,01,091,2000,9012.0,8543.0,469.0,5.2,Marengo , AL,01091
46,CN0109300000000,01,093,2000,14205.0,13260.0,945.0,6.7,Marion , AL,01093
47,CN0109500000000,01,095,2000,40543.0,38605.0,1938.0,4.8,Marshall , AL,01095
48,CN0109700000000,01,097,2000,184951.0,175846.0,9105.0,4.9,Mobile , AL,01097
49,CN0109900000000,01,099,2000,10273.0,9612.0,661.0,6.4,Monroe , AL,01099
50,CN0110100000000,01,101,2000,105729.0,101315.0,4414.0,4.2,Montgomery , AL,01101
51,CN0110300000000,01,103,2000,56248.0,53884.0,2364.0,4.2,Morgan , AL,01103
52,CN0110500000000,01,105,2000,4103.0,3725.0,378.0,9.2,Perry , AL,01105
53,CN0110700000000,01,107,2000,8597.0,7952.0,645.0,7.5,Pickens , AL,01107
54,CN0110900000000,01,109,2000,14060.0,13285.0,775.0,5.5,Pike , AL,01109
55,CN0111100000000,01,111,2000,9961.0,9478.0,483.0,4.8,Randolph , AL,01111
56,CN0111300000000,01,113,2000,21998.0,20984.0,1014.0,4.6,Russell , AL,01113
57,CN0111500000000,01,115,2000,31353.0,30179.0,1174.0,3.7,St. Clair , AL,01115
58,CN0111700000000,01,117,2000,82280.0,80035.0,2245.0,2.7,Shelby , AL,01117
59,CN0111900000000,01,119,2000,5381.0,4893.0,488.0,9.1,Sumter , AL,01119
60,CN0112100000000,01,121,2000,35593.0,33753.0,1840.0,5.2,Talladega , AL,01121
61,CN0112300000000,01,123,2000,19358.0,18412.0,946.0,4.9,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2000,81655.0,78451.0,3204.0,3.9,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2000,31502.0,29674.0,1828.0,5.8,Walker , AL,01127
64,CN0112900000000,01,129,2000,7728.0,7200.0,528.0,6.8,Washington , AL,01129
65,CN0113100000000,01,131,2000,3939.0,3595.0,344.0,8.7,Wilcox , AL,01131
