index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1999,22433.0,21577.0,856.0,3.8,Autauga , AL,01001
1,CN0100300000000,01,003,1999,70912.0,68556.0,2356.0,3.3,Baldwin , AL,01003
2,CN0100500000000,01,005,1999,13364.0,12720.0,644.0,4.8,Barbour , AL,01005
3,CN0100700000000,01,007,1999,7186.0,6695.0,491.0,6.8,Bibb , AL,01007
4,CN0100900000000,01,009,1999,23968.0,23297.0,671.0,2.8,Blount , AL,01009
5,CN0101100000000,01,011,1999,4455.0,4009.0,446.0,10.0,Bullock , AL,01011
6,CN0101300000000,01,013,1999,9873.0,8520.0,1353.0,13.7,Butler , AL,01013
7,CN0101500000000,01,015,1999,54364.0,51588.0,2776.0,5.1,Calhoun , AL,01015
8,CN0101700000000,01,017,1999,16448.0,15674.0,774.0,4.7,Chambers , AL,01017
9,CN0101900000000,01,019,1999,10177.0,9675.0,502.0,4.9,Cherokee , AL,01019
10,CN0102100000000,01,021,1999,18606.0,17896.0,710.0,3.8,Chilton , AL,01021
11,CN0102300000000,01,023,1999,5802.0,5270.0,532.0,9.2,Choctaw , AL,01023
12,CN0102500000000,01,025,1999,13577.0,12411.0,1166.0,8.6,Clarke , AL,01025
13,CN0102700000000,01,027,1999,6624.0,6264.0,360.0,5.4,Clay , AL,01027
14,CN0102900000000,01,029,1999,7229.0,6918.0,311.0,4.3,Cleburne , AL,01029
15,CN0103100000000,01,031,1999,21888.0,20853.0,1035.0,4.7,Coffee , AL,01031
16,CN0103300000000,01,033,1999,25356.0,23538.0,1818.0,7.2,Colbert , AL,01033
17,CN0103500000000,01,035,1999,5902.0,5351.0,551.0,9.3,Conecuh , AL,01035
18,CN0103700000000,01,037,1999,5270.0,4977.0,293.0,5.6,Coosa , AL,01037
19,CN0103900000000,01,039,1999,17066.0,15667.0,1399.0,8.2,Covington , AL,01039
20,CN0104100000000,01,041,1999,5388.0,4790.0,598.0,11.1,Crenshaw , AL,01041
21,CN0104300000000,01,043,1999,39497.0,37945.0,1552.0,3.9,Cullman , AL,01043
22,CN0104500000000,01,045,1999,21267.0,20236.0,1031.0,4.8,Dale , AL,01045
23,CN0104700000000,01,047,1999,19615.0,17464.0,2151.0,11.0,Dallas , AL,01047
24,CN0104900000000,01,049,1999,32473.0,31206.0,1267.0,3.9,DeKalb , AL,01049
25,CN0105100000000,01,051,1999,30513.0,29493.0,1020.0,3.3,Elmore , AL,01051
26,CN0105300000000,01,053,1999,16464.0,15416.0,1048.0,6.4,Escambia , AL,01053
27,CN0105500000000,01,055,1999,49440.0,46003.0,3437.0,7.0,Etowah , AL,01055
28,CN0105700000000,01,057,1999,7853.0,7088.0,765.0,9.7,Fayette , AL,01057
29,CN0105900000000,01,059,1999,16828.0,15592.0,1236.0,7.3,Franklin , AL,01059
30,CN0106100000000,01,061,1999,10675.0,9874.0,801.0,7.5,Geneva , AL,01061
31,CN0106300000000,01,063,1999,3094.0,2711.0,383.0,12.4,Greene , AL,01063
32,CN0106500000000,01,065,1999,7016.0,6488.0,528.0,7.5,Hale , AL,01065
33,CN0106700000000,01,067,1999,6428.0,6093.0,335.0,5.2,Henry , AL,01067
34,CN0106900000000,01,069,1999,45134.0,43448.0,1686.0,3.7,Houston , AL,01069
35,CN0107100000000,01,071,1999,25698.0,23999.0,1699.0,6.6,Jackson , AL,01071
36,CN0107300000000,01,073,1999,332540.0,321121.0,11419.0,3.4,Jefferson , AL,01073
37,CN0107500000000,01,075,1999,7188.0,6510.0,678.0,9.4,Lamar , AL,01075
