index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2015,25308.0,23981.0,1327.0,5.2,Autauga , AL,01001
1,CN0100300000000,01,003,2015,87316.0,82525.0,4791.0,5.5,Baldwin , AL,01003
2,CN0100500000000,01,005,2015,8625.0,7854.0,771.0,8.9,Barbour , AL,01005
3,CN0100700000000,01,007,2015,8490.0,7929.0,561.0,6.6,Bibb , AL,01007
4,CN0100900000000,01,009,2015,24352.0,23036.0,1316.0,5.4,Blount , AL,01009
5,CN0101100000000,01,011,2015,4773.0,4402.0,371.0,7.8,Bullock , AL,01011
6,CN0101300000000,01,013,2015,9142.0,8452.0,690.0,7.5,Butler , AL,01013
7,CN0101500000000,01,015,2015,46051.0,42837.0,3214.0,7.0,Calhoun , AL,01015
8,CN0101700000000,01,017,2015,15100.0,14192.0,908.0,6.0,Chambers , AL,01017
9,CN0101900000000,01,019,2015,11197.0,10588.0,609.0,5.4,Cherokee , AL,01019
10,CN0102100000000,01,021,2015,19021.0,17943.0,1078.0,5.7,Chilton , AL,01021
11,CN0102300000000,01,023,2015,4378.0,3979.0,399.0,9.1,Choctaw , AL,01023
12,CN0102500000000,01,025,2015,7994.0,7054.0,940.0,11.8,Clarke , AL,01025
13,CN0102700000000,01,027,2015,5526.0,5186.0,340.0,6.2,Clay , AL,01027
14,CN0102900000000,01,029,2015,5665.0,5324.0,341.0,6.0,Cleburne , AL,01029
15,CN0103100000000,01,031,2015,20310.0,19109.0,1201.0,5.9,Coffee , AL,01031
16,CN0103300000000,01,033,2015,23586.0,21722.0,1864.0,7.9,Colbert , AL,01033
17,CN0103500000000,01,035,2015,4674.0,4245.0,429.0,9.2,Conecuh , AL,01035
18,CN0103700000000,01,037,2015,4431.0,4133.0,298.0,6.7,Coosa , AL,01037
19,CN0103900000000,01,039,2015,15456.0,14355.0,1101.0,7.1,Covington , AL,01039
20,CN0104100000000,01,041,2015,6352.0,5970.0,382.0,6.0,Crenshaw , AL,01041
21,CN0104300000000,01,043,2015,36181.0,34273.0,1908.0,5.3,Cullman , AL,01043
22,CN0104500000000,01,045,2015,19758.0,18503.0,1255.0,6.4,Dale , AL,01045
23,CN0104700000000,01,047,2015,15566.0,14064.0,1502.0,9.6,Dallas , AL,01047
24,CN0104900000000,01,049,2015,28858.0,27118.0,1740.0,6.0,DeKalb , AL,01049
25,CN0105100000000,01,051,2015,36075.0,34236.0,1839.0,5.1,Elmore , AL,01051
26,CN0105300000000,01,053,2015,14575.0,13555.0,1020.0,7.0,Escambia , AL,01053
27,CN0105500000000,01,055,2015,43203.0,40559.0,2644.0,6.1,Etowah , AL,01055
28,CN0105700000000,01,057,2015,6396.0,5948.0,448.0,7.0,Fayette , AL,01057
29,CN0105900000000,01,059,2015,13615.0,12744.0,871.0,6.4,Franklin , AL,01059
30,CN0106100000000,01,061,2015,10806.0,10173.0,633.0,5.9,Geneva , AL,01061
31,CN0106300000000,01,063,2015,2895.0,2576.0,319.0,11.0,Greene , AL,01063
32,CN0106500000000,01,065,2015,6102.0,5624.0,478.0,7.8,Hale , AL,01065
33,CN0106700000000,01,067,2015,6735.0,6279.0,456.0,6.8,Henry , AL,01067
34,CN0106900000000,01,069,2015,44743.0,41978.0,2765.0,6.2,Houston , AL,01069
35,CN0107100000000,01,071,2015,23512.0,21963.0,1549.0,6.6,Jackson , AL,01071
36,CN0107300000000,01,073,2015,309229.0,291303.0,17926.0,5.8,Jefferson , AL,01073
37,CN0107500000000,01,075,2015,5633.0,5278.0,355.0,6.3,Lamar , AL,01075
38,CN0107700000000,01,077,2015,42714.0,39750.0,2964.0,6.9,Lauderdale , AL,01077
39,CN0107900000000,01,079,2015,13864.0,12802.0,1062.0,7.7,Lawrence , AL,01079
40,CN0108100000000,01,081,2015,71548.0,67888.0,3660.0,5.1,Lee , AL,01081
41,CN0108300000000,01,083,2015,39607.0,37445.0,2162.0,5.5,Limestone , AL,01083
42,CN0108500000000,01,085,2015,3824.0,3381.0,443.0,11.6,Lowndes , AL,01085
43,CN0108700000000,01,087,2015,7978.0,7334.0,644.0,8.1,Macon , AL,01087
44,CN0108900000000,01,089,2015,169738.0,160435.0,9303.0,5.5,Madison , AL,01089
45,CN0109100000000,01,091,2015,7357.0,6787.0,570.0,7.7,Marengo , AL,01091
46,CN0109300000000,01,093,2015,12439.0,11569.0,870.0,7.0,Marion , AL,01093
47,CN0109500000000,01,095,2015,40348.0,38019.0,2329.0,5.8,Marshall , AL,01095
48,CN0109700000000,01,097,2015,183097.0,170286.0,12811.0,7.0,Mobile , AL,01097
49,CN0109900000000,01,099,2015,7301.0,6565.0,736.0,10.1,Monroe , AL,01099
50,CN0110100000000,01,101,2015,103579.0,97194.0,6385.0,6.2,Montgomery , AL,01101
51,CN0110300000000,01,103,2015,55106.0,51888.0,3218.0,5.8,Morgan , AL,01103
52,CN0110500000000,01,105,2015,3501.0,3152.0,349.0,10.0,Perry , AL,01105
53,CN0110700000000,01,107,2015,7820.0,7291.0,529.0,6.8,Pickens , AL,01107
54,CN0110900000000,01,109,2015,14929.0,13923.0,1006.0,6.7,Pike , AL,01109
55,CN0111100000000,01,111,2015,9443.0,8888.0,555.0,5.9,Randolph , AL,01111
56,CN0111300000000,01,113,2015,24283.0,22823.0,1460.0,6.0,Russell , AL,01113
57,CN0111500000000,01,115,2015,38172.0,36171.0,2001.0,5.2,St. Clair , AL,01115
58,CN0111700000000,01,117,2015,106491.0,101981.0,4510.0,4.2,Shelby , AL,01117
59,CN0111900000000,01,119,2015,5109.0,4702.0,407.0,8.0,Sumter , AL,01119
60,CN0112100000000,01,121,2015,35169.0,32859.0,2310.0,6.6,Talladega , AL,01121
61,CN0112300000000,01,123,2015,18717.0,17570.0,1147.0,6.1,Tallapoosa , AL,01123
62,CN0112500000000,01,125,2015,98051.0,92704.0,5347.0,5.5,Tuscaloosa , AL,01125
63,CN0112700000000,01,127,2015,25476.0,23637.0,1839.0,7.2,Walker , AL,01127
64,CN0112900000000,01,129,2015,6702.0,6108.0,594.0,8.9,Washington , AL,01129
65,CN0113100000000,01,131,2015,2812.0,2400.0,412.0,14.7,Wilcox , AL,01131
66,CN0113300000000,01,133,2015,9367.0,8655.0,712.0,7.6,Winston , AL,01133
67,CN0201300000000,02,013,2015,2469.0,2389.0,80.0,3.2,Aleutians East Borough, AK,02013
68,CN0201600000000,02,016,2015,4095.0,3938.0,157.0,3.8,Aleutians West Census Area, AK,02016
69,CN0202000000000,02,020,2015,158216.0,150301.0,7915.0,5.0,Anchorage Borough/municipality, AK,02020
70,CN0205000000000,02,050,2015,7315.0,6260.0,1055.0,14.4,Bethel Census Area, AK,02050
71,CN0206000000000,02,060,2015,390.0,354.0,36.0,9.2,Bristol Bay Borough, AK,02060
72,CN0206800000000,02,068,2015,1064.0,971.0,93.0,8.7,Denali Borough, AK,02068
73,CN0207000000000,02,070,2015,2036.0,1839.0,197.0,9.7,Dillingham Census Area, AK,02070
74,CN0209000000000,02,090,2015,46486.0,43959.0,2527.0,5.4,Fairbanks North Star Borough, AK,02090
75,CN0210000000000,02,100,2015,1098.0,991.0,107.0,9.7,Haines Borough, AK,02100
76,CN0210500000000,02,105,2015,1135.0,965.0,170.0,15.0,Hoonah-Angoon Census Area, AK,02105
77,CN0211000000000,02,110,2015,17308.0,16508.0,800.0,4.6,Juneau Borough/city, AK,02110
78,CN0212200000000,02,122,2015,27486.0,25331.0,2155.0,7.8,Kenai Peninsula Borough, AK,02122
79,CN0213000000000,02,130,2015,7023.0,6546.0,477.0,6.8,Ketchikan Gateway Borough, AK,02130
80,CN0215000000000,02,150,2015,6540.0,6221.0,319.0,4.9,Kodiak Island Borough, AK,02150
81,CN0215800000000,02,158,2015,2788.0,2142.0,646.0,23.2,Kusilvak Census Area, AK,02158
82,CN0216400000000,02,164,2015,637.0,556.0,81.0,12.7,Lake and Peninsula Borough, AK,02164
83,CN0217000000000,02,170,2015,44865.0,41360.0,3505.0,7.8,Matanuska-Susitna Borough, AK,02170
84,CN0218000000000,02,180,2015,4159.0,3674.0,485.0,11.7,Nome Census Area, AK,02180
85,CN0218500000000,02,185,2015,4424.0,4178.0,246.0,5.6,North Slope Borough, AK,02185
86,CN0218800000000,02,188,2015,2978.0,2515.0,463.0,15.5,Northwest Arctic Borough, AK,02188
87,CN0219500000000,02,195,2015,1524.0,1389.0,135.0,8.9,Petersburg Borough, AK,02195
88,CN0219800000000,02,198,2015,2792.0,2444.0,348.0,12.5,Prince of Wales-Hyder Census Area, AK,02198
89,CN0222000000000,02,220,2015,4638.0,4427.0,211.0,4.5,Sitka Borough/city, AK,02220
90,CN0223000000000,02,230,2015,810.0,717.0,93.0,11.5,Skagway Municipality, AK,02230
91,CN0224000000000,02,240,2015,2963.0,2642.0,321.0,10.8,Southeast Fairbanks Census Area, AK,02240
92,CN0226100000000,02,261,2015,4820.0,4396.0,424.0,8.8,Valdez-Cordova Census Area, AK,02261
93,CN0227500000000,02,275,2015,1042.0,961.0,81.0,7.8,Wrangell Borough/city, AK,02275
94,CN0228200000000,02,282,2015,266.0,244.0,22.0,8.3,Yakutat Borough/city, AK,02282
95,CN0229000000000,02,290,2015,2451.0,2009.0,442.0,18.0,Yukon-Koyukuk Census Area, AK,02290
96,CN0400100000000,04,001,2015,20686.0,17913.0,2773.0,13.4,Apache , AZ,04001
97,CN0400300000000,04,003,2015,50040.0,46325.0,3715.0,7.4,Cochise , AZ,04003
98,CN0400500000000,04,005,2015,73041.0,68255.0,4786.0,6.6,Coconino , AZ,04005
99,CN0400700000000,04,007,2015,21243.0,19552.0,1691.0,8.0,Gila , AZ,04007
100,CN0400900000000,04,009,2015,14649.0,13563.0,1086.0,7.4,Graham , AZ,04009
101,CN0401100000000,04,011,2015,4037.0,3717.0,320.0,7.9,Greenlee , AZ,04011
102,CN0401200000000,04,012,2015,8164.0,7542.0,622.0,7.6,La Paz , AZ,04012
103,CN0401300000000,04,013,2015,2007847.0,1903920.0,103927.0,5.2,Maricopa , AZ,04013
104,CN0401500000000,04,015,2015,79310.0,72947.0,6363.0,8.0,Mohave , AZ,04015
105,CN0401700000000,04,017,2015,40995.0,37023.0,3972.0,9.7,Navajo , AZ,04017
106,CN0401900000000,04,019,2015,464150.0,438363.0,25787.0,5.6,Pima , AZ,04019
107,CN0402100000000,04,021,2015,157284.0,147321.0,9963.0,6.3,Pinal , AZ,04021
108,CN0402300000000,04,023,2015,20013.0,17710.0,2303.0,11.5,Santa Cruz , AZ,04023
109,CN0402500000000,04,025,2015,97545.0,92111.0,5434.0,5.6,Yavapai , AZ,04025
110,CN0402700000000,04,027,2015,93702.0,73256.0,20446.0,21.8,Yuma , AZ,04027
111,CN0500100000000,05,001,2015,9441.0,9027.0,414.0,4.4,Arkansas , AR,05001
112,CN0500300000000,05,003,2015,8216.0,7561.0,655.0,8.0,Ashley , AR,05003
113,CN0500500000000,05,005,2015,16272.0,15349.0,923.0,5.7,Baxter , AR,05005
114,CN0500700000000,05,007,2015,120331.0,115664.0,4667.0,3.9,Benton , AR,05007
115,CN0500900000000,05,009,2015,15787.0,14985.0,802.0,5.1,Boone , AR,05009
116,CN0501100000000,05,011,2015,4435.0,4159.0,276.0,6.2,Bradley , AR,05011
117,CN0501300000000,05,013,2015,2360.0,2223.0,137.0,5.8,Calhoun , AR,05013
118,CN0501500000000,05,015,2015,12576.0,11978.0,598.0,4.8,Carroll , AR,05015
119,CN0501700000000,05,017,2015,3734.0,3384.0,350.0,9.4,Chicot , AR,05017
120,CN0501900000000,05,019,2015,9463.0,8922.0,541.0,5.7,Clark , AR,05019
121,CN0502100000000,05,021,2015,6315.0,5882.0,433.0,6.9,Clay , AR,05021
122,CN0502300000000,05,023,2015,9607.0,8916.0,691.0,7.2,Cleburne , AR,05023
