index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2002,22094.0,21035.0,1059.0,4.8,Autauga , AL,01001
1,CN0100300000000,01,003,2002,69169.0,65691.0,3478.0,5.0,Baldwin , AL,01003
2,CN0100500000000,01,005,2002,10971.0,10125.0,846.0,7.7,Barbour , AL,01005
3,CN0100700000000,01,007,2002,8933.0,8309.0,624.0,7.0,Bibb , AL,01007
4,CN0100900000000,01,009,2002,25757.0,24366.0,1391.0,5.4,Blount , AL,01009
5,CN0101100000000,01,011,2002,3877.0,3483.0,394.0,10.2,Bullock , AL,01011
6,CN0101300000000,01,013,2002,9144.0,8424.0,720.0,7.9,Butler , AL,01013
7,CN0101500000000,01,015,2002,51952.0,48851.0,3101.0,6.0,Calhoun , AL,01015
8,CN0101700000000,01,017,2002,17158.0,16010.0,1148.0,6.7,Chambers , AL,01017
9,CN0101900000000,01,019,2002,11555.0,11007.0,548.0,4.7,Cherokee , AL,01019
10,CN0102100000000,01,021,2002,19393.0,18403.0,990.0,5.1,Chilton , AL,01021
11,CN0102300000000,01,023,2002,5731.0,5224.0,507.0,8.8,Choctaw , AL,01023
12,CN0102500000000,01,025,2002,10718.0,9747.0,971.0,9.1,Clarke , AL,01025
13,CN0102700000000,01,027,2002,6146.0,5763.0,383.0,6.2,Clay , AL,01027
14,CN0102900000000,01,029,2002,6774.0,6436.0,338.0,5.0,Cleburne , AL,01029
15,CN0103100000000,01,031,2002,19300.0,18301.0,999.0,5.2,Coffee , AL,01031
16,CN0103300000000,01,033,2002,24971.0,22891.0,2080.0,8.3,Colbert , AL,01033
17,CN0103500000000,01,035,2002,5163.0,4740.0,423.0,8.2,Conecuh , AL,01035
18,CN0103700000000,01,037,2002,5182.0,4699.0,483.0,9.3,Coosa , AL,01037
19,CN0103900000000,01,039,2002,17095.0,16082.0,1013.0,5.9,Covington , AL,01039
20,CN0104100000000,01,041,2002,5827.0,5473.0,354.0,6.1,Crenshaw , AL,01041
21,CN0104300000000,01,043,2002,37936.0,35655.0,2281.0,6.0,Cullman , AL,01043
22,CN0104500000000,01,045,2002,20260.0,19107.0,1153.0,5.7,Dale , AL,01045
