index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1996,20214.0,19422.0,792.0,3.9,Autauga , AL,01001
1,CN0100300000000,01,003,1996,63829.0,60981.0,2848.0,4.5,Baldwin , AL,01003
2,CN0100500000000,01,005,1996,12488.0,11291.0,1197.0,9.6,Barbour , AL,01005
3,CN0100700000000,01,007,1996,7870.0,7307.0,563.0,7.2,Bibb , AL,01007
4,CN0100900000000,01,009,1996,21631.0,20918.0,713.0,3.3,Blount , AL,01009
5,CN0101100000000,01,011,1996,4552.0,3883.0,669.0,14.7,Bullock , AL,01011
6,CN0101300000000,01,013,1996,9950.0,9031.0,919.0,9.2,Butler , AL,01013
7,CN0101500000000,01,015,1996,52807.0,49495.0,3312.0,6.3,Calhoun , AL,01015
8,CN0101700000000,01,017,1996,16802.0,15932.0,870.0,5.2,Chambers , AL,01017
9,CN0101900000000,01,019,1996,10486.0,10023.0,463.0,4.4,Cherokee , AL,01019
10,CN0102100000000,01,021,1996,17612.0,16753.0,859.0,4.9,Chilton , AL,01021
11,CN0102300000000,01,023,1996,6292.0,5410.0,882.0,14.0,Choctaw , AL,01023
12,CN0102500000000,01,025,1996,14712.0,13399.0,1313.0,8.9,Clarke , AL,01025
13,CN0102700000000,01,027,1996,6600.0,6274.0,326.0,4.9,Clay , AL,01027
14,CN0102900000000,01,029,1996,7095.0,6780.0,315.0,4.4,Cleburne , AL,01029
15,CN0103100000000,01,031,1996,21460.0,20376.0,1084.0,5.1,Coffee , AL,01031
16,CN0103300000000,01,033,1996,26855.0,24987.0,1868.0,7.0,Colbert , AL,01033
17,CN0103500000000,01,035,1996,6924.0,6061.0,863.0,12.5,Conecuh , AL,01035
18,CN0103700000000,01,037,1996,5315.0,5057.0,258.0,4.9,Coosa , AL,01037
19,CN0103900000000,01,039,1996,17591.0,16178.0,1413.0,8.0,Covington , AL,01039
20,CN0104100000000,01,041,1996,6036.0,5485.0,551.0,9.1,Crenshaw , AL,01041
21,CN0104300000000,01,043,1996,37459.0,35674.0,1785.0,4.8,Cullman , AL,01043
22,CN0104500000000,01,045,1996,20955.0,19841.0,1114.0,5.3,Dale , AL,01045
23,CN0104700000000,01,047,1996,20175.0,17658.0,2517.0,12.5,Dallas , AL,01047
24,CN0104900000000,01,049,1996,31589.0,29751.0,1838.0,5.8,DeKalb , AL,01049
25,CN0105100000000,01,051,1996,27312.0,26259.0,1053.0,3.9,Elmore , AL,01051
26,CN0105300000000,01,053,1996,16323.0,15309.0,1014.0,6.2,Escambia , AL,01053
27,CN0105500000000,01,055,1996,48747.0,46109.0,2638.0,5.4,Etowah , AL,01055
28,CN0105700000000,01,057,1996,8486.0,8126.0,360.0,4.2,Fayette , AL,01057
29,CN0105900000000,01,059,1996,16505.0,15298.0,1207.0,7.3,Franklin , AL,01059
30,CN0106100000000,01,061,1996,11885.0,10873.0,1012.0,8.5,Geneva , AL,01061
31,CN0106300000000,01,063,1996,3579.0,2929.0,650.0,18.2,Greene , AL,01063
32,CN0106500000000,01,065,1996,7136.0,6549.0,587.0,8.2,Hale , AL,01065
33,CN0106700000000,01,067,1996,6440.0,6004.0,436.0,6.8,Henry , AL,01067
34,CN0106900000000,01,069,1996,43361.0,41529.0,1832.0,4.2,Houston , AL,01069
35,CN0107100000000,01,071,1996,25922.0,23463.0,2459.0,9.5,Jackson , AL,01071
36,CN0107300000000,01,073,1996,326349.0,314785.0,11564.0,3.5,Jefferson , AL,01073
37,CN0107500000000,01,075,1996,7901.0,7366.0,535.0,6.8,Lamar , AL,01075
38,CN0107700000000,01,077,1996,43196.0,40631.0,2565.0,5.9,Lauderdale , AL,01077
39,CN0107900000000,01,079,1996,15772.0,14726.0,1046.0,6.6,Lawrence , AL,01079
40,CN0108100000000,01,081,1996,47494.0,45941.0,1553.0,3.3,Lee , AL,01081
41,CN0108300000000,01,083,1996,27403.0,26125.0,1278.0,4.7,Limestone , AL,01083
42,CN0108500000000,01,085,1996,4296.0,3663.0,633.0,14.7,Lowndes , AL,01085
43,CN0108700000000,01,087,1996,8206.0,7562.0,644.0,7.8,Macon , AL,01087
