index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2006,24398.0,23585.0,813.0,3.3,Autauga , AL,01001
1,CN0100300000000,01,003,2006,79711.0,77147.0,2564.0,3.2,Baldwin , AL,01003
2,CN0100500000000,01,005,2006,10705.0,10096.0,609.0,5.7,Barbour , AL,01005
3,CN0100700000000,01,007,2006,8850.0,8477.0,373.0,4.2,Bibb , AL,01007
4,CN0100900000000,01,009,2006,26770.0,25902.0,868.0,3.2,Blount , AL,01009
5,CN0101100000000,01,011,2006,3702.0,3372.0,330.0,8.9,Bullock , AL,01011
6,CN0101300000000,01,013,2006,9238.0,8709.0,529.0,5.7,Butler , AL,01013
7,CN0101500000000,01,015,2006,54063.0,51872.0,2191.0,4.1,Calhoun , AL,01015
8,CN0101700000000,01,017,2006,15749.0,14828.0,921.0,5.8,Chambers , AL,01017
9,CN0101900000000,01,019,2006,11854.0,11352.0,502.0,4.2,Cherokee , AL,01019
10,CN0102100000000,01,021,2006,19771.0,19059.0,712.0,3.6,Chilton , AL,01021
11,CN0102300000000,01,023,2006,5329.0,5030.0,299.0,5.6,Choctaw , AL,01023
12,CN0102500000000,01,025,2006,10261.0,9622.0,639.0,6.2,Clarke , AL,01025
13,CN0102700000000,01,027,2006,6182.0,5902.0,280.0,4.5,Clay , AL,01027
14,CN0102900000000,01,029,2006,6639.0,6406.0,233.0,3.5,Cleburne , AL,01029
15,CN0103100000000,01,031,2006,20691.0,19917.0,774.0,3.7,Coffee , AL,01031
16,CN0103300000000,01,033,2006,25307.0,24128.0,1179.0,4.7,Colbert , AL,01033
17,CN0103500000000,01,035,2006,5123.0,4833.0,290.0,5.7,Conecuh , AL,01035
18,CN0103700000000,01,037,2006,4794.0,4525.0,269.0,5.6,Coosa , AL,01037
19,CN0103900000000,01,039,2006,17195.0,16529.0,666.0,3.9,Covington , AL,01039
20,CN0104100000000,01,041,2006,6595.0,6332.0,263.0,4.0,Crenshaw , AL,01041
21,CN0104300000000,01,043,2006,39375.0,38026.0,1349.0,3.4,Cullman , AL,01043
22,CN0104500000000,01,045,2006,20480.0,19522.0,958.0,4.7,Dale , AL,01045
23,CN0104700000000,01,047,2006,15903.0,14594.0,1309.0,8.2,Dallas , AL,01047
24,CN0104900000000,01,049,2006,31493.0,30176.0,1317.0,4.2,DeKalb , AL,01049
25,CN0105100000000,01,051,2006,35169.0,33968.0,1201.0,3.4,Elmore , AL,01051
26,CN0105300000000,01,053,2006,14348.0,13634.0,714.0,5.0,Escambia , AL,01053
27,CN0105500000000,01,055,2006,46521.0,44546.0,1975.0,4.2,Etowah , AL,01055
28,CN0105700000000,01,057,2006,7743.0,7414.0,329.0,4.2,Fayette , AL,01057
29,CN0105900000000,01,059,2006,13939.0,13291.0,648.0,4.6,Franklin , AL,01059
30,CN0106100000000,01,061,2006,11699.0,11257.0,442.0,3.8,Geneva , AL,01061
31,CN0106300000000,01,063,2006,3392.0,3201.0,191.0,5.6,Greene , AL,01063
32,CN0106500000000,01,065,2006,7170.0,6792.0,378.0,5.3,Hale , AL,01065
33,CN0106700000000,01,067,2006,7506.0,7204.0,302.0,4.0,Henry , AL,01067
34,CN0106900000000,01,069,2006,46701.0,45099.0,1602.0,3.4,Houston , AL,01069
35,CN0107100000000,01,071,2006,27066.0,25852.0,1214.0,4.5,Jackson , AL,01071
36,CN0107300000000,01,073,2006,316750.0,304027.0,12723.0,4.0,Jefferson , AL,01073
37,CN0107500000000,01,075,2006,6043.0,5727.0,316.0,5.2,Lamar , AL,01075
38,CN0107700000000,01,077,2006,42593.0,40795.0,1798.0,4.2,Lauderdale , AL,01077
39,CN0107900000000,01,079,2006,15644.0,14889.0,755.0,4.8,Lawrence , AL,01079
40,CN0108100000000,01,081,2006,64828.0,62616.0,2212.0,3.4,Lee , AL,01081
41,CN0108300000000,01,083,2006,35764.0,34458.0,1306.0,3.7,Limestone , AL,01083
42,CN0108500000000,01,085,2006,4814.0,4448.0,366.0,7.6,Lowndes , AL,01085
43,CN0108700000000,01,087,2006,8836.0,8368.0,468.0,5.3,Macon , AL,01087
44,CN0108900000000,01,089,2006,161332.0,156018.0,5314.0,3.3,Madison , AL,01089
45,CN0109100000000,01,091,2006,8592.0,8193.0,399.0,4.6,Marengo , AL,01091
46,CN0109300000000,01,093,2006,13504.0,12913.0,591.0,4.4,Marion , AL,01093
47,CN0109500000000,01,095,2006,41986.0,40527.0,1459.0,3.5,Marshall , AL,01095
48,CN0109700000000,01,097,2006,182019.0,174428.0,7591.0,4.2,Mobile , AL,01097
49,CN0109900000000,01,099,2006,9323.0,8759.0,564.0,6.0,Monroe , AL,01099
50,CN0110100000000,01,101,2006,105711.0,101297.0,4414.0,4.2,Montgomery , AL,01101
51,CN0110300000000,01,103,2006,55887.0,53635.0,2252.0,4.0,Morgan , AL,01103
52,CN0110500000000,01,105,2006,3586.0,3284.0,302.0,8.4,Perry , AL,01105
53,CN0110700000000,01,107,2006,8113.0,7703.0,410.0,5.1,Pickens , AL,01107
