index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2005,23949.0,23037.0,912.0,3.8,Autauga , AL,01001
1,CN0100300000000,01,003,2005,76804.0,73743.0,3061.0,4.0,Baldwin , AL,01003
2,CN0100500000000,01,005,2005,10760.0,10136.0,624.0,5.8,Barbour , AL,01005
3,CN0100700000000,01,007,2005,8861.0,8463.0,398.0,4.5,Bibb , AL,01007
4,CN0100900000000,01,009,2005,26446.0,25491.0,955.0,3.6,Blount , AL,01009
5,CN0101100000000,01,011,2005,3747.0,3391.0,356.0,9.5,Bullock , AL,01011
6,CN0101300000000,01,013,2005,9139.0,8547.0,592.0,6.5,Butler , AL,01013
7,CN0101500000000,01,015,2005,53955.0,51524.0,2431.0,4.5,Calhoun , AL,01015
8,CN0101700000000,01,017,2005,16353.0,15413.0,940.0,5.7,Chambers , AL,01017
9,CN0101900000000,01,019,2005,12044.0,11519.0,525.0,4.4,Cherokee , AL,01019
10,CN0102100000000,01,021,2005,19674.0,18901.0,773.0,3.9,Chilton , AL,01021
11,CN0102300000000,01,023,2005,5300.0,4951.0,349.0,6.6,Choctaw , AL,01023
12,CN0102500000000,01,025,2005,10126.0,9478.0,648.0,6.4,Clarke , AL,01025
13,CN0102700000000,01,027,2005,5950.0,5655.0,295.0,5.0,Clay , AL,01027
14,CN0102900000000,01,029,2005,6659.0,6396.0,263.0,3.9,Cleburne , AL,01029
15,CN0103100000000,01,031,2005,20104.0,19320.0,784.0,3.9,Coffee , AL,01031
16,CN0103300000000,01,033,2005,24960.0,23610.0,1350.0,5.4,Colbert , AL,01033
17,CN0103500000000,01,035,2005,5188.0,4866.0,322.0,6.2,Conecuh , AL,01035
18,CN0103700000000,01,037,2005,4892.0,4645.0,247.0,5.0,Coosa , AL,01037
19,CN0103900000000,01,039,2005,16933.0,16167.0,766.0,4.5,Covington , AL,01039
20,CN0104100000000,01,041,2005,6186.0,5882.0,304.0,4.9,Crenshaw , AL,01041
21,CN0104300000000,01,043,2005,38494.0,36946.0,1548.0,4.0,Cullman , AL,01043
22,CN0104500000000,01,045,2005,20168.0,19269.0,899.0,4.5,Dale , AL,01045
23,CN0104700000000,01,047,2005,16007.0,14636.0,1371.0,8.6,Dallas , AL,01047
24,CN0104900000000,01,049,2005,31239.0,29648.0,1591.0,5.1,DeKalb , AL,01049
25,CN0105100000000,01,051,2005,34448.0,33157.0,1291.0,3.7,Elmore , AL,01051
26,CN0105300000000,01,053,2005,14329.0,13530.0,799.0,5.6,Escambia , AL,01053
27,CN0105500000000,01,055,2005,46762.0,44542.0,2220.0,4.7,Etowah , AL,01055
28,CN0105700000000,01,057,2005,7886.0,7533.0,353.0,4.5,Fayette , AL,01057
29,CN0105900000000,01,059,2005,13789.0,13059.0,730.0,5.3,Franklin , AL,01059
30,CN0106100000000,01,061,2005,11628.0,11174.0,454.0,3.9,Geneva , AL,01061
31,CN0106300000000,01,063,2005,3456.0,3225.0,231.0,6.7,Greene , AL,01063
32,CN0106500000000,01,065,2005,7053.0,6669.0,384.0,5.4,Hale , AL,01065
33,CN0106700000000,01,067,2005,7469.0,7146.0,323.0,4.3,Henry , AL,01067
34,CN0106900000000,01,069,2005,46102.0,44334.0,1768.0,3.8,Houston , AL,01069
35,CN0107100000000,01,071,2005,26776.0,25427.0,1349.0,5.0,Jackson , AL,01071
36,CN0107300000000,01,073,2005,317359.0,303260.0,14099.0,4.4,Jefferson , AL,01073
37,CN0107500000000,01,075,2005,6132.0,5788.0,344.0,5.6,Lamar , AL,01075
38,CN0107700000000,01,077,2005,42063.0,39905.0,2158.0,5.1,Lauderdale , AL,01077
39,CN0107900000000,01,079,2005,15979.0,15087.0,892.0,5.6,Lawrence , AL,01079
40,CN0108100000000,01,081,2005,63530.0,61161.0,2369.0,3.7,Lee , AL,01081
41,CN0108300000000,01,083,2005,35123.0,33561.0,1562.0,4.4,Limestone , AL,01083
42,CN0108500000000,01,085,2005,4952.0,4554.0,398.0,8.0,Lowndes , AL,01085
43,CN0108700000000,01,087,2005,8705.0,8191.0,514.0,5.9,Macon , AL,01087
44,CN0108900000000,01,089,2005,158767.0,153075.0,5692.0,3.6,Madison , AL,01089
45,CN0109100000000,01,091,2005,8603.0,8109.0,494.0,5.7,Marengo , AL,01091
46,CN0109300000000,01,093,2005,13536.0,12929.0,607.0,4.5,Marion , AL,01093
47,CN0109500000000,01,095,2005,41954.0,40314.0,1640.0,3.9,Marshall , AL,01095
48,CN0109700000000,01,097,2005,180384.0,171439.0,8945.0,5.0,Mobile , AL,01097
49,CN0109900000000,01,099,2005,9587.0,8996.0,591.0,6.2,Monroe , AL,01099
50,CN0110100000000,01,101,2005,105148.0,100336.0,4812.0,4.6,Montgomery , AL,01101
51,CN0110300000000,01,103,2005,55700.0,53187.0,2513.0,4.5,Morgan , AL,01103
52,CN0110500000000,01,105,2005,3537.0,3215.0,322.0,9.1,Perry , AL,01105
53,CN0110700000000,01,107,2005,7960.0,7527.0,433.0,5.4,Pickens , AL,01107
