index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2014,25597.0,24097.0,1500.0,5.9,Autauga , AL,01001
1,CN0100300000000,01,003,2014,86400.0,81084.0,5316.0,6.2,Baldwin , AL,01003
2,CN0100500000000,01,005,2014,8849.0,7913.0,936.0,10.6,Barbour , AL,01005
3,CN0100700000000,01,007,2014,8560.0,7942.0,618.0,7.2,Bibb , AL,01007
4,CN0100900000000,01,009,2014,24532.0,23023.0,1509.0,6.2,Blount , AL,01009
5,CN0101100000000,01,011,2014,4733.0,4314.0,419.0,8.9,Bullock , AL,01011
6,CN0101300000000,01,013,2014,9272.0,8477.0,795.0,8.6,Butler , AL,01013
7,CN0101500000000,01,015,2014,47240.0,43467.0,3773.0,8.0,Calhoun , AL,01015
8,CN0101700000000,01,017,2014,15305.0,14276.0,1029.0,6.7,Chambers , AL,01017
9,CN0101900000000,01,019,2014,11388.0,10725.0,663.0,5.8,Cherokee , AL,01019
10,CN0102100000000,01,021,2014,19099.0,17899.0,1200.0,6.3,Chilton , AL,01021
11,CN0102300000000,01,023,2014,4495.0,4088.0,407.0,9.1,Choctaw , AL,01023
12,CN0102500000000,01,025,2014,8157.0,7161.0,996.0,12.2,Clarke , AL,01025
13,CN0102700000000,01,027,2014,5514.0,5117.0,397.0,7.2,Clay , AL,01027
14,CN0102900000000,01,029,2014,5855.0,5467.0,388.0,6.6,Cleburne , AL,01029
15,CN0103100000000,01,031,2014,20232.0,18884.0,1348.0,6.7,Coffee , AL,01031
16,CN0103300000000,01,033,2014,24030.0,22034.0,1996.0,8.3,Colbert , AL,01033
17,CN0103500000000,01,035,2014,4718.0,4229.0,489.0,10.4,Conecuh , AL,01035
18,CN0103700000000,01,037,2014,4468.0,4074.0,394.0,8.8,Coosa , AL,01037
19,CN0103900000000,01,039,2014,15914.0,14674.0,1240.0,7.8,Covington , AL,01039
20,CN0104100000000,01,041,2014,6298.0,5862.0,436.0,6.9,Crenshaw , AL,01041
21,CN0104300000000,01,043,2014,35920.0,33738.0,2182.0,6.1,Cullman , AL,01043
22,CN0104500000000,01,045,2014,20322.0,18877.0,1445.0,7.1,Dale , AL,01045
23,CN0104700000000,01,047,2014,16010.0,14203.0,1807.0,11.3,Dallas , AL,01047
24,CN0104900000000,01,049,2014,28952.0,26955.0,1997.0,6.9,DeKalb , AL,01049
25,CN0105100000000,01,051,2014,36550.0,34455.0,2095.0,5.7,Elmore , AL,01051
26,CN0105300000000,01,053,2014,14369.0,13215.0,1154.0,8.0,Escambia , AL,01053
27,CN0105500000000,01,055,2014,43730.0,40639.0,3091.0,7.1,Etowah , AL,01055
28,CN0105700000000,01,057,2014,6351.0,5851.0,500.0,7.9,Fayette , AL,01057
29,CN0105900000000,01,059,2014,13719.0,12654.0,1065.0,7.8,Franklin , AL,01059
30,CN0106100000000,01,061,2014,10794.0,10071.0,723.0,6.7,Geneva , AL,01061
31,CN0106300000000,01,063,2014,2987.0,2613.0,374.0,12.5,Greene , AL,01063
32,CN0106500000000,01,065,2014,6035.0,5437.0,598.0,9.9,Hale , AL,01065
33,CN0106700000000,01,067,2014,6778.0,6268.0,510.0,7.5,Henry , AL,01067
34,CN0106900000000,01,069,2014,45161.0,42080.0,3081.0,6.8,Houston , AL,01069
35,CN0107100000000,01,071,2014,23453.0,21744.0,1709.0,7.3,Jackson , AL,01071
36,CN0107300000000,01,073,2014,312201.0,292502.0,19699.0,6.3,Jefferson , AL,01073
37,CN0107500000000,01,075,2014,5626.0,5232.0,394.0,7.0,Lamar , AL,01075
38,CN0107700000000,01,077,2014,43482.0,40346.0,3136.0,7.2,Lauderdale , AL,01077
39,CN0107900000000,01,079,2014,14025.0,12867.0,1158.0,8.3,Lawrence , AL,01079
40,CN0108100000000,01,081,2014,71372.0,67359.0,4013.0,5.6,Lee , AL,01081
41,CN0108300000000,01,083,2014,39585.0,37162.0,2423.0,6.1,Limestone , AL,01083
42,CN0108500000000,01,085,2014,3874.0,3376.0,498.0,12.9,Lowndes , AL,01085
43,CN0108700000000,01,087,2014,8239.0,7486.0,753.0,9.1,Macon , AL,01087
44,CN0108900000000,01,089,2014,170117.0,159573.0,10544.0,6.2,Madison , AL,01089
45,CN0109100000000,01,091,2014,7626.0,7015.0,611.0,8.0,Marengo , AL,01091
46,CN0109300000000,01,093,2014,12292.0,11317.0,975.0,7.9,Marion , AL,01093
47,CN0109500000000,01,095,2014,39911.0,37240.0,2671.0,6.7,Marshall , AL,01095
48,CN0109700000000,01,097,2014,185324.0,170957.0,14367.0,7.8,Mobile , AL,01097
49,CN0109900000000,01,099,2014,7618.0,6773.0,845.0,11.1,Monroe , AL,01099
50,CN0110100000000,01,101,2014,105027.0,97798.0,7229.0,6.9,Montgomery , AL,01101
51,CN0110300000000,01,103,2014,56042.0,52335.0,3707.0,6.6,Morgan , AL,01103
52,CN0110500000000,01,105,2014,3491.0,3066.0,425.0,12.2,Perry , AL,01105
53,CN0110700000000,01,107,2014,7761.0,7124.0,637.0,8.2,Pickens , AL,01107
54,CN0110900000000,01,109,2014,14951.0,13846.0,1105.0,7.4,Pike , AL,01109
55,CN0111100000000,01,111,2014,9276.0,8650.0,626.0,6.7,Randolph , AL,01111
56,CN0111300000000,01,113,2014,24771.0,23146.0,1625.0,6.6,Russell , AL,01113
57,CN0111500000000,01,115,2014,38520.0,36288.0,2232.0,5.8,St. Clair , AL,01115
58,CN0111700000000,01,117,2014,107224.0,102399.0,4825.0,4.5,Shelby , AL,01117
