index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1994,18820.0,17874.0,946.0,5.0,Autauga , AL,01001
1,CN0100300000000,01,003,1994,57891.0,55071.0,2820.0,4.9,Baldwin , AL,01003
2,CN0100500000000,01,005,1994,12103.0,11324.0,779.0,6.4,Barbour , AL,01005
3,CN0100700000000,01,007,1994,7721.0,7125.0,596.0,7.7,Bibb , AL,01007
4,CN0100900000000,01,009,1994,20263.0,19408.0,855.0,4.2,Blount , AL,01009
5,CN0101100000000,01,011,1994,4264.0,3650.0,614.0,14.4,Bullock , AL,01011
6,CN0101300000000,01,013,1994,9533.0,8672.0,861.0,9.0,Butler , AL,01013
7,CN0101500000000,01,015,1994,52317.0,48212.0,4105.0,7.8,Calhoun , AL,01015
8,CN0101700000000,01,017,1994,16996.0,15597.0,1399.0,8.2,Chambers , AL,01017
9,CN0101900000000,01,019,1994,9973.0,9347.0,626.0,6.3,Cherokee , AL,01019
10,CN0102100000000,01,021,1994,16921.0,15743.0,1178.0,7.0,Chilton , AL,01021
11,CN0102300000000,01,023,1994,7058.0,6260.0,798.0,11.3,Choctaw , AL,01023
12,CN0102500000000,01,025,1994,13373.0,12156.0,1217.0,9.1,Clarke , AL,01025
13,CN0102700000000,01,027,1994,6515.0,6144.0,371.0,5.7,Clay , AL,01027
14,CN0102900000000,01,029,1994,7320.0,7001.0,319.0,4.4,Cleburne , AL,01029
15,CN0103100000000,01,031,1994,21220.0,20179.0,1041.0,4.9,Coffee , AL,01031
16,CN0103300000000,01,033,1994,26000.0,24009.0,1991.0,7.7,Colbert , AL,01033
17,CN0103500000000,01,035,1994,6537.0,5936.0,601.0,9.2,Conecuh , AL,01035
18,CN0103700000000,01,037,1994,5297.0,5012.0,285.0,5.4,Coosa , AL,01037
19,CN0103900000000,01,039,1994,17251.0,16211.0,1040.0,6.0,Covington , AL,01039
20,CN0104100000000,01,041,1994,5916.0,5563.0,353.0,6.0,Crenshaw , AL,01041
21,CN0104300000000,01,043,1994,36480.0,34601.0,1879.0,5.2,Cullman , AL,01043
22,CN0104500000000,01,045,1994,20951.0,19319.0,1632.0,7.8,Dale , AL,01045
23,CN0104700000000,01,047,1994,20601.0,18115.0,2486.0,12.1,Dallas , AL,01047
24,CN0104900000000,01,049,1994,30171.0,28491.0,1680.0,5.6,DeKalb , AL,01049
25,CN0105100000000,01,051,1994,25271.0,24063.0,1208.0,4.8,Elmore , AL,01051
26,CN0105300000000,01,053,1994,16042.0,14758.0,1284.0,8.0,Escambia , AL,01053
27,CN0105500000000,01,055,1994,47825.0,44630.0,3195.0,6.7,Etowah , AL,01055
28,CN0105700000000,01,057,1994,8793.0,8222.0,571.0,6.5,Fayette , AL,01057
29,CN0105900000000,01,059,1994,15531.0,14477.0,1054.0,6.8,Franklin , AL,01059
30,CN0106100000000,01,061,1994,12770.0,12108.0,662.0,5.2,Geneva , AL,01061
31,CN0106300000000,01,063,1994,3693.0,3176.0,517.0,14.0,Greene , AL,01063
