index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1990,16908.0,15813.0,1095.0,6.5,Autauga , AL,01001
1,CN0100300000000,01,003,1990,46824.0,44379.0,2445.0,5.2,Baldwin , AL,01003
2,CN0100500000000,01,005,1990,11490.0,10592.0,898.0,7.8,Barbour , AL,01005
3,CN0100700000000,01,007,1990,7434.0,6758.0,676.0,9.1,Bibb , AL,01007
4,CN0100900000000,01,009,1990,19168.0,17955.0,1213.0,6.3,Blount , AL,01009
5,CN0101100000000,01,011,1990,4407.0,3859.0,548.0,12.4,Bullock , AL,01011
6,CN0101300000000,01,013,1990,8838.0,7705.0,1133.0,12.8,Butler , AL,01013
7,CN0101500000000,01,015,1990,51519.0,47840.0,3679.0,7.1,Calhoun , AL,01015
8,CN0101700000000,01,017,1990,17705.0,16432.0,1273.0,7.2,Chambers , AL,01017
9,CN0101900000000,01,019,1990,9644.0,8693.0,951.0,9.9,Cherokee , AL,01019
10,CN0102100000000,01,021,1990,15187.0,13833.0,1354.0,8.9,Chilton , AL,01021
11,CN0102300000000,01,023,1990,6711.0,5867.0,844.0,12.6,Choctaw , AL,01023
12,CN0102500000000,01,025,1990,11711.0,10756.0,955.0,8.2,Clarke , AL,01025
13,CN0102700000000,01,027,1990,6338.0,5889.0,449.0,7.1,Clay , AL,01027
14,CN0102900000000,01,029,1990,6279.0,5868.0,411.0,6.5,Cleburne , AL,01029
15,CN0103100000000,01,031,1990,18836.0,17647.0,1189.0,6.3,Coffee , AL,01031
16,CN0103300000000,01,033,1990,24501.0,22526.0,1975.0,8.1,Colbert , AL,01033
17,CN0103500000000,01,035,1990,5763.0,5202.0,561.0,9.7,Conecuh , AL,01035
18,CN0103700000000,01,037,1990,4983.0,4663.0,320.0,6.4,Coosa , AL,01037
19,CN0103900000000,01,039,1990,17161.0,15834.0,1327.0,7.7,Covington , AL,01039
20,CN0104100000000,01,041,1990,6082.0,5629.0,453.0,7.4,Crenshaw , AL,01041
21,CN0104300000000,01,043,1990,32848.0,30527.0,2321.0,7.1,Cullman , AL,01043
22,CN0104500000000,01,045,1990,20535.0,19384.0,1151.0,5.6,Dale , AL,01045
23,CN0104700000000,01,047,1990,19459.0,17096.0,2363.0,12.1,Dallas , AL,01047
24,CN0104900000000,01,049,1990,27386.0,25349.0,2037.0,7.4,DeKalb , AL,01049
25,CN0105100000000,01,051,1990,22533.0,21150.0,1383.0,6.1,Elmore , AL,01051
26,CN0105300000000,01,053,1990,15003.0,13706.0,1297.0,8.6,Escambia , AL,01053
27,CN0105500000000,01,055,1990,46628.0,41522.0,5106.0,11.0,Etowah , AL,01055
28,CN0105700000000,01,057,1990,8493.0,7658.0,835.0,9.8,Fayette , AL,01057
29,CN0105900000000,01,059,1990,13641.0,12098.0,1543.0,11.3,Franklin , AL,01059
30,CN0106100000000,01,061,1990,11109.0,10584.0,525.0,4.7,Geneva , AL,01061
31,CN0106300000000,01,063,1990,3777.0,3338.0,439.0,11.6,Greene , AL,01063
32,CN0106500000000,01,065,1990,6204.0,5725.0,479.0,7.7,Hale , AL,01065
33,CN0106700000000,01,067,1990,6867.0,6539.0,328.0,4.8,Henry , AL,01067
34,CN0106900000000,01,069,1990,40846.0,39065.0,1781.0,4.4,Houston , AL,01069
35,CN0107100000000,01,071,1990,23677.0,21518.0,2159.0,9.1,Jackson , AL,01071
36,CN0107300000000,01,073,1990,311022.0,295321.0,15701.0,5.0,Jefferson , AL,01073
