index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1997,21098.0,20269.0,829.0,3.9,Autauga , AL,01001
1,CN0100300000000,01,003,1997,67150.0,64799.0,2351.0,3.5,Baldwin , AL,01003
2,CN0100500000000,01,005,1997,12484.0,11565.0,919.0,7.4,Barbour , AL,01005
3,CN0100700000000,01,007,1997,8039.0,7436.0,603.0,7.5,Bibb , AL,01007
4,CN0100900000000,01,009,1997,22684.0,22003.0,681.0,3.0,Blount , AL,01009
5,CN0101100000000,01,011,1997,4586.0,4108.0,478.0,10.4,Bullock , AL,01011
6,CN0101300000000,01,013,1997,9918.0,8940.0,978.0,9.9,Butler , AL,01013
7,CN0101500000000,01,015,1997,54241.0,51234.0,3007.0,5.5,Calhoun , AL,01015
8,CN0101700000000,01,017,1997,17033.0,16245.0,788.0,4.6,Chambers , AL,01017
9,CN0101900000000,01,019,1997,10737.0,10298.0,439.0,4.1,Cherokee , AL,01019
10,CN0102100000000,01,021,1997,18259.0,17360.0,899.0,4.9,Chilton , AL,01021
11,CN0102300000000,01,023,1997,5985.0,5114.0,871.0,14.6,Choctaw , AL,01023
12,CN0102500000000,01,025,1997,14584.0,13147.0,1437.0,9.9,Clarke , AL,01025
13,CN0102700000000,01,027,1997,6705.0,6398.0,307.0,4.6,Clay , AL,01027
14,CN0102900000000,01,029,1997,7270.0,7013.0,257.0,3.5,Cleburne , AL,01029
15,CN0103100000000,01,031,1997,22005.0,21127.0,878.0,4.0,Coffee , AL,01031
16,CN0103300000000,01,033,1997,27064.0,25117.0,1947.0,7.2,Colbert , AL,01033
17,CN0103500000000,01,035,1997,6760.0,6051.0,709.0,10.5,Conecuh , AL,01035
18,CN0103700000000,01,037,1997,5320.0,5086.0,234.0,4.4,Coosa , AL,01037
19,CN0103900000000,01,039,1997,17666.0,16468.0,1198.0,6.8,Covington , AL,01039
20,CN0104100000000,01,041,1997,5932.0,5442.0,490.0,8.3,Crenshaw , AL,01041
21,CN0104300000000,01,043,1997,38577.0,36969.0,1608.0,4.2,Cullman , AL,01043
22,CN0104500000000,01,045,1997,21211.0,20044.0,1167.0,5.5,Dale , AL,01045
23,CN0104700000000,01,047,1997,20245.0,18010.0,2235.0,11.0,Dallas , AL,01047
24,CN0104900000000,01,049,1997,32164.0,30497.0,1667.0,5.2,DeKalb , AL,01049
25,CN0105100000000,01,051,1997,28481.0,27449.0,1032.0,3.6,Elmore , AL,01051
26,CN0105300000000,01,053,1997,16896.0,15788.0,1108.0,6.6,Escambia , AL,01053
27,CN0105500000000,01,055,1997,49449.0,46921.0,2528.0,5.1,Etowah , AL,01055
28,CN0105700000000,01,057,1997,8641.0,8219.0,422.0,4.9,Fayette , AL,01057
29,CN0105900000000,01,059,1997,16841.0,15422.0,1419.0,8.4,Franklin , AL,01059
30,CN0106100000000,01,061,1997,12045.0,11338.0,707.0,5.9,Geneva , AL,01061
31,CN0106300000000,01,063,1997,3507.0,2855.0,652.0,18.6,Greene , AL,01063
32,CN0106500000000,01,065,1997,7392.0,6823.0,569.0,7.7,Hale , AL,01065
33,CN0106700000000,01,067,1997,6456.0,6087.0,369.0,5.7,Henry , AL,01067
