index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2001,21955.0,21055.0,900.0,4.1,Autauga , AL,01001
1,CN0100300000000,01,003,2001,69161.0,66195.0,2966.0,4.3,Baldwin , AL,01003
2,CN0100500000000,01,005,2001,11250.0,10412.0,838.0,7.4,Barbour , AL,01005
3,CN0100700000000,01,007,2001,9081.0,8468.0,613.0,6.8,Bibb , AL,01007
4,CN0100900000000,01,009,2001,25305.0,24393.0,912.0,3.6,Blount , AL,01009
5,CN0101100000000,01,011,2001,3912.0,3524.0,388.0,9.9,Bullock , AL,01011
6,CN0101300000000,01,013,2001,9003.0,8328.0,675.0,7.5,Butler , AL,01013
7,CN0101500000000,01,015,2001,51578.0,48744.0,2834.0,5.5,Calhoun , AL,01015
8,CN0101700000000,01,017,2001,17424.0,16481.0,943.0,5.4,Chambers , AL,01017
9,CN0101900000000,01,019,2001,11339.0,10824.0,515.0,4.5,Cherokee , AL,01019
10,CN0102100000000,01,021,2001,19464.0,18533.0,931.0,4.8,Chilton , AL,01021
11,CN0102300000000,01,023,2001,5869.0,5452.0,417.0,7.1,Choctaw , AL,01023
12,CN0102500000000,01,025,2001,11019.0,9945.0,1074.0,9.7,Clarke , AL,01025
13,CN0102700000000,01,027,2001,6366.0,5981.0,385.0,6.0,Clay , AL,01027
14,CN0102900000000,01,029,2001,6921.0,6559.0,362.0,5.2,Cleburne , AL,01029
15,CN0103100000000,01,031,2001,19276.0,18084.0,1192.0,6.2,Coffee , AL,01031
16,CN0103300000000,01,033,2001,25609.0,23856.0,1753.0,6.8,Colbert , AL,01033
17,CN0103500000000,01,035,2001,5274.0,4890.0,384.0,7.3,Conecuh , AL,01035
18,CN0103700000000,01,037,2001,5300.0,4942.0,358.0,6.8,Coosa , AL,01037
19,CN0103900000000,01,039,2001,16846.0,15782.0,1064.0,6.3,Covington , AL,01039
20,CN0104100000000,01,041,2001,6000.0,5641.0,359.0,6.0,Crenshaw , AL,01041
21,CN0104300000000,01,043,2001,37982.0,36230.0,1752.0,4.6,Cullman , AL,01043
22,CN0104500000000,01,045,2001,20127.0,19012.0,1115.0,5.5,Dale , AL,01045
23,CN0104700000000,01,047,2001,17483.0,15881.0,1602.0,9.2,Dallas , AL,01047
24,CN0104900000000,01,049,2001,32237.0,30689.0,1548.0,4.8,DeKalb , AL,01049
25,CN0105100000000,01,051,2001,31470.0,30138.0,1332.0,4.2,Elmore , AL,01051
26,CN0105300000000,01,053,2001,15537.0,14585.0,952.0,6.1,Escambia , AL,01053
27,CN0105500000000,01,055,2001,46764.0,43689.0,3075.0,6.6,Etowah , AL,01055
28,CN0105700000000,01,057,2001,8145.0,7632.0,513.0,6.3,Fayette , AL,01057
29,CN0105900000000,01,059,2001,13965.0,12902.0,1063.0,7.6,Franklin , AL,01059
30,CN0106100000000,01,061,2001,12047.0,11276.0,771.0,6.4,Geneva , AL,01061
31,CN0106300000000,01,063,2001,3494.0,3245.0,249.0,7.1,Greene , AL,01063
32,CN0106500000000,01,065,2001,7019.0,6513.0,506.0,7.2,Hale , AL,01065
33,CN0106700000000,01,067,2001,7542.0,7137.0,405.0,5.4,Henry , AL,01067
34,CN0106900000000,01,069,2001,44752.0,42833.0,1919.0,4.3,Houston , AL,01069
35,CN0107100000000,01,071,2001,27016.0,25256.0,1760.0,6.5,Jackson , AL,01071
36,CN0107300000000,01,073,2001,325883.0,311802.0,14081.0,4.3,Jefferson , AL,01073
37,CN0107500000000,01,075,2001,7220.0,6640.0,580.0,8.0,Lamar , AL,01075
38,CN0107700000000,01,077,2001,42826.0,40026.0,2800.0,6.5,Lauderdale , AL,01077
39,CN0107900000000,01,079,2001,16521.0,15540.0,981.0,5.9,Lawrence , AL,01079
40,CN0108100000000,01,081,2001,58218.0,55832.0,2386.0,4.1,Lee , AL,01081
41,CN0108300000000,01,083,2001,33256.0,31809.0,1447.0,4.4,Limestone , AL,01083
42,CN0108500000000,01,085,2001,5011.0,4650.0,361.0,7.2,Lowndes , AL,01085
43,CN0108700000000,01,087,2001,8905.0,8389.0,516.0,5.8,Macon , AL,01087
44,CN0108900000000,01,089,2001,149678.0,143919.0,5759.0,3.8,Madison , AL,01089
