index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,2009,24703.0,22301.0,2402.0,9.7,Autauga , AL,01001
1,CN0100300000000,01,003,2009,82451.0,74403.0,8048.0,9.8,Baldwin , AL,01003
2,CN0100500000000,01,005,2009,10003.0,8572.0,1431.0,14.3,Barbour , AL,01005
3,CN0100700000000,01,007,2009,8742.0,7581.0,1161.0,13.3,Bibb , AL,01007
4,CN0100900000000,01,009,2009,26480.0,23832.0,2648.0,10.0,Blount , AL,01009
5,CN0101100000000,01,011,2009,3739.0,3156.0,583.0,15.6,Bullock , AL,01011
6,CN0101300000000,01,013,2009,9104.0,7615.0,1489.0,16.4,Butler , AL,01013
7,CN0101500000000,01,015,2009,53925.0,47929.0,5996.0,11.1,Calhoun , AL,01015
8,CN0101700000000,01,017,2009,14650.0,11777.0,2873.0,19.6,Chambers , AL,01017
9,CN0101900000000,01,019,2009,11758.0,10384.0,1374.0,11.7,Cherokee , AL,01019
10,CN0102100000000,01,021,2009,19445.0,17375.0,2070.0,10.6,Chilton , AL,01021
11,CN0102300000000,01,023,2009,5134.0,4442.0,692.0,13.5,Choctaw , AL,01023
12,CN0102500000000,01,025,2009,10381.0,8664.0,1717.0,16.5,Clarke , AL,01025
13,CN0102700000000,01,027,2009,5643.0,4703.0,940.0,16.7,Clay , AL,01027
14,CN0102900000000,01,029,2009,6514.0,5851.0,663.0,10.2,Cleburne , AL,01029
15,CN0103100000000,01,031,2009,21436.0,19612.0,1824.0,8.5,Coffee , AL,01031
16,CN0103300000000,01,033,2009,25414.0,22461.0,2953.0,11.6,Colbert , AL,01033
17,CN0103500000000,01,035,2009,4908.0,3930.0,978.0,19.9,Conecuh , AL,01035
18,CN0103700000000,01,037,2009,4593.0,3856.0,737.0,16.0,Coosa , AL,01037
19,CN0103900000000,01,039,2009,16719.0,14912.0,1807.0,10.8,Covington , AL,01039
20,CN0104100000000,01,041,2009,6439.0,5768.0,671.0,10.4,Crenshaw , AL,01041
21,CN0104300000000,01,043,2009,38537.0,34585.0,3952.0,10.3,Cullman , AL,01043
22,CN0104500000000,01,045,2009,20033.0,18100.0,1933.0,9.6,Dale , AL,01045
23,CN0104700000000,01,047,2009,15868.0,12516.0,3352.0,21.1,Dallas , AL,01047
24,CN0104900000000,01,049,2009,29912.0,25647.0,4265.0,14.3,DeKalb , AL,01049
25,CN0105100000000,01,051,2009,36392.0,32944.0,3448.0,9.5,Elmore , AL,01051
26,CN0105300000000,01,053,2009,14762.0,12770.0,1992.0,13.5,Escambia , AL,01053
27,CN0105500000000,01,055,2009,44993.0,39838.0,5155.0,11.5,Etowah , AL,01055
28,CN0105700000000,01,057,2009,6971.0,5993.0,978.0,14.0,Fayette , AL,01057
29,CN0105900000000,01,059,2009,13240.0,11463.0,1777.0,13.4,Franklin , AL,01059
30,CN0106100000000,01,061,2009,11173.0,9970.0,1203.0,10.8,Geneva , AL,01061
31,CN0106300000000,01,063,2009,3131.0,2653.0,478.0,15.3,Greene , AL,01063
32,CN0106500000000,01,065,2009,6869.0,5890.0,979.0,14.3,Hale , AL,01065
33,CN0106700000000,01,067,2009,7132.0,6334.0,798.0,11.2,Henry , AL,01067
34,CN0106900000000,01,069,2009,45903.0,41638.0,4265.0,9.3,Houston , AL,01069
35,CN0107100000000,01,071,2009,26370.0,23005.0,3365.0,12.8,Jackson , AL,01071
36,CN0107300000000,01,073,2009,307018.0,274011.0,33007.0,10.8,Jefferson , AL,01073
37,CN0107500000000,01,075,2009,5546.0,4658.0,888.0,16.0,Lamar , AL,01075
38,CN0107700000000,01,077,2009,43432.0,38804.0,4628.0,10.7,Lauderdale , AL,01077
39,CN0107900000000,01,079,2009,15788.0,13635.0,2153.0,13.6,Lawrence , AL,01079
40,CN0108100000000,01,081,2009,64893.0,58787.0,6106.0,9.4,Lee , AL,01081
41,CN0108300000000,01,083,2009,38288.0,34543.0,3745.0,9.8,Limestone , AL,01083
