index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1993,18234.0,17139.0,1095.0,6.0,Autauga , AL,01001
1,CN0100300000000,01,003,1993,55079.0,51755.0,3324.0,6.0,Baldwin , AL,01003
2,CN0100500000000,01,005,1993,12004.0,10788.0,1216.0,10.1,Barbour , AL,01005
3,CN0100700000000,01,007,1993,7734.0,6833.0,901.0,11.6,Bibb , AL,01007
4,CN0100900000000,01,009,1993,19929.0,18868.0,1061.0,5.3,Blount , AL,01009
5,CN0101100000000,01,011,1993,4175.0,3555.0,620.0,14.9,Bullock , AL,01011
6,CN0101300000000,01,013,1993,9217.0,8208.0,1009.0,10.9,Butler , AL,01013
7,CN0101500000000,01,015,1993,52826.0,48203.0,4623.0,8.8,Calhoun , AL,01015
8,CN0101700000000,01,017,1993,17472.0,15787.0,1685.0,9.6,Chambers , AL,01017
9,CN0101900000000,01,019,1993,9683.0,9075.0,608.0,6.3,Cherokee , AL,01019
10,CN0102100000000,01,021,1993,16338.0,14882.0,1456.0,8.9,Chilton , AL,01021
11,CN0102300000000,01,023,1993,7254.0,6217.0,1037.0,14.3,Choctaw , AL,01023
12,CN0102500000000,01,025,1993,13005.0,11447.0,1558.0,12.0,Clarke , AL,01025
13,CN0102700000000,01,027,1993,6758.0,6047.0,711.0,10.5,Clay , AL,01027
14,CN0102900000000,01,029,1993,6993.0,6523.0,470.0,6.7,Cleburne , AL,01029
15,CN0103100000000,01,031,1993,20868.0,19593.0,1275.0,6.1,Coffee , AL,01031
16,CN0103300000000,01,033,1993,25663.0,23514.0,2149.0,8.4,Colbert , AL,01033
17,CN0103500000000,01,035,1993,6316.0,5667.0,649.0,10.3,Conecuh , AL,01035
18,CN0103700000000,01,037,1993,5140.0,4822.0,318.0,6.2,Coosa , AL,01037
19,CN0103900000000,01,039,1993,16953.0,15373.0,1580.0,9.3,Covington , AL,01039
20,CN0104100000000,01,041,1993,5959.0,5483.0,476.0,8.0,Crenshaw , AL,01041
