index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
0,CN0100100000000,01,001,1995,19647.0,18515.0,1132.0,5.8,Autauga , AL,01001
1,CN0100300000000,01,003,1995,60820.0,57883.0,2937.0,4.8,Baldwin , AL,01003
2,CN0100500000000,01,005,1995,12360.0,11329.0,1031.0,8.3,Barbour , AL,01005
3,CN0100700000000,01,007,1995,7993.0,7461.0,532.0,6.7,Bibb , AL,01007
4,CN0100900000000,01,009,1995,20993.0,20055.0,938.0,4.5,Blount , AL,01009
5,CN0101100000000,01,011,1995,4456.0,3704.0,752.0,16.9,Bullock , AL,01011
6,CN0101300000000,01,013,1995,10023.0,9168.0,855.0,8.5,Butler , AL,01013
7,CN0101500000000,01,015,1995,53449.0,49215.0,4234.0,7.9,Calhoun , AL,01015
8,CN0101700000000,01,017,1995,17161.0,15885.0,1276.0,7.4,Chambers , AL,01017
9,CN0101900000000,01,019,1995,10157.0,9511.0,646.0,6.4,Cherokee , AL,01019
10,CN0102100000000,01,021,1995,17555.0,16443.0,1112.0,6.3,Chilton , AL,01021
11,CN0102300000000,01,023,1995,6827.0,6116.0,711.0,10.4,Choctaw , AL,01023
12,CN0102500000000,01,025,1995,13568.0,12159.0,1409.0,10.4,Clarke , AL,01025
13,CN0102700000000,01,027,1995,6621.0,6249.0,372.0,5.6,Clay , AL,01027
14,CN0102900000000,01,029,1995,7317.0,6910.0,407.0,5.6,Cleburne , AL,01029
15,CN0103100000000,01,031,1995,21554.0,20591.0,963.0,4.5,Coffee , AL,01031
16,CN0103300000000,01,033,1995,26724.0,24802.0,1922.0,7.2,Colbert , AL,01033
17,CN0103500000000,01,035,1995,6715.0,6005.0,710.0,10.6,Conecuh , AL,01035
18,CN0103700000000,01,037,1995,5411.0,5144.0,267.0,4.9,Coosa , AL,01037
19,CN0103900000000,01,039,1995,17682.0,16478.0,1204.0,6.8,Covington , AL,01039
20,CN0104100000000,01,041,1995,6039.0,5689.0,350.0,5.8,Crenshaw , AL,01041
21,CN0104300000000,01,043,1995,37455.0,35464.0,1991.0,5.3,Cullman , AL,01043
22,CN0104500000000,01,045,1995,21011.0,19599.0,1412.0,6.7,Dale , AL,01045
23,CN0104700000000,01,047,1995,21021.0,18357.0,2664.0,12.7,Dallas , AL,01047
24,CN0104900000000,01,049,1995,31232.0,29600.0,1632.0,5.2,DeKalb , AL,01049
25,CN0105100000000,01,051,1995,26367.0,25075.0,1292.0,4.9,Elmore , AL,01051
26,CN0105300000000,01,053,1995,16320.0,14955.0,1365.0,8.4,Escambia , AL,01053
27,CN0105500000000,01,055,1995,48527.0,45426.0,3101.0,6.4,Etowah , AL,01055
28,CN0105700000000,01,057,1995,8755.0,8250.0,505.0,5.8,Fayette , AL,01057
29,CN0105900000000,01,059,1995,15939.0,14796.0,1143.0,7.2,Franklin , AL,01059
